,sid,pred,target,index,composition
11745,2264884,0.14960746467113495,0.09558986127376556,11745,Sr_8_Al_32_C_1_H_1_O_1
11746,996221,-3.567530632019043,-3.8705508708953857,11746,Au_36_N_2_C_2_H_8
11747,1747705,-1.8883744478225708,-2.6335558891296387,11747,Nb_15_Cr_9_Se_60_C_2_H_3_O_2
11748,957252,-0.6731019616127014,-0.1880486011505127,11748,K_32_P_48_C_1_H_1_O_1
11749,1587104,0.6639593839645386,0.781485915184021,11749,Na_16_Hg_32_C_1_H_1_O_1
11750,891061,0.22770637273788452,-0.7977885007858276,11750,Te_24_W_24_Se_24_C_1_H_1
11751,1927808,0.08758257329463959,-1.0791107416152954,11751,Ga_32_S_48_N_1_H_2
11752,2104557,-0.8115444779396057,2.432971715927124,11752,Sr_24_Si_24_N_48_C_1_H_1_O_1
11753,1273624,3.322528600692749,3.4586308002471924,11753,Pt_36_W_18_N_1_O_2_H_1
11754,2221502,-1.5120469331741333,-2.2701544761657715,11754,Os_24_Ta_72_N_1_H_2
11755,38428,-1.9932889938354492,-1.6822378635406494,11755,Ca_24_Pb_8_N_1_H_2
11756,1840307,-0.2916736602783203,-0.18887753784656525,11756,S_12_Tl_6_Y_6_C_1_H_1_O_1
11757,1540765,0.29506513476371765,-0.15975439548492432,11757,Al_32_Si_64_Mo_48_C_1_H_1_O_1
11758,1724468,0.2864212989807129,0.10151346027851105,11758,Zn_80_Pd_24_C_1_H_1_O_1
11759,781434,0.6523693203926086,-0.133883997797966,11759,Sr_8_Pb_24_N_1_H_2
11760,2469625,-1.9103541374206543,-1.6957764625549316,11760,Y_36_C_1_H_1
11761,2229589,-4.054032802581787,-3.7356526851654053,11761,Cs_3_Se_24_V_15_N_2_C_2_H_8
11762,2232002,-1.3640100955963135,-1.8510864973068237,11762,Zr_24_Ni_24_Sn_12_N_1_H_2
11763,1695170,-0.4308896064758301,-0.1664140820503235,11763,Ga_40_V_16_C_1_H_1_O_1
11764,818739,0.621066153049469,1.5385913848876953,11764,Bi_20_C_1_H_1
11765,908126,0.8940361142158508,1.2111700773239136,11765,Sr_8_Ag_16_Sn_16_C_1_H_1_O_1
11766,1252087,0.16910827159881592,0.4916016757488251,11766,K_16_Zn_40_As_32_N_1_H_2
11767,2235154,-1.1688734292984009,-2.490400552749634,11767,Zr_32_Ni_8_P_8_N_1_H_2
11768,2004256,1.1067862510681152,0.8218849897384644,11768,Y_8_Au_24_C_1_H_1_O_1
11769,1855216,0.396555632352829,0.32281219959259033,11769,Co_12_Ge_12_Mn_24_C_1_H_1_O_1
11770,1504669,1.2964699268341064,0.7256303429603577,11770,Ta_18_Se_18_S_18_C_1_H_1_O_1
11771,1270598,-4.425195693969727,-7.358669757843018,11771,Cl_40_Fe_10_N_2_C_2_H_8
11772,604694,3.9687113761901855,5.69329309463501,11772,Cu_12_Ga_12_Rh_24_N_1_O_2_H_1
11773,1500726,-4.559958457946777,-4.276343822479248,11773,Zr_6_Co_36_P_21_N_2_C_2_H_8
11774,779958,-0.07183746993541718,-0.9921854734420776,11774,Ni_18_Pb_12_Se_12_N_1_H_2
11775,1499203,-0.036293864250183105,0.07943358272314072,11775,Co_12_Sb_24_C_1_H_1
11776,2301877,-1.2227829694747925,-1.2868448495864868,11776,Zn_16_Ag_48_C_2_H_3_O_2
11777,2428036,-2.4042184352874756,-1.4751946926116943,11777,Hf_24_Sb_48_C_2_H_3_O_2
11778,527745,-3.318518877029419,-3.618685722351074,11778,Sb_64_Ir_32_N_2_C_2_H_8
11779,1234190,-0.5024259686470032,1.3361437320709229,11779,V_18_Pd_54_C_1_H_1
11780,1793620,-1.6908903121948242,-1.2638758420944214,11780,Al_24_P_24_C_1_H_1_O_1
11781,2054598,1.2095859050750732,-1.1575603485107422,11781,Mn_42_Sn_6_N_13_O_2_H_1
11782,2142283,-2.8118698596954346,-5.349579811096191,11782,Ni_48_Ta_24_N_1_O_2_H_1
11783,2040024,-1.7941005229949951,-1.9040162563323975,11783,Mo_27_P_27_C_2_H_3_O_2
11784,2374417,0.6479837894439697,-0.16039879620075226,11784,Au_16_Pb_32_N_1_H_2
11785,2357557,-0.40573304891586304,-0.4404400587081909,11785,Zn_24_As_16_C_1_H_1
11786,668558,0.1832953840494156,-2.005702495574951,11786,H_65_S_32_C_1
11787,860074,-1.388471245765686,-2.284630060195923,11787,Hf_24_Fe_36_Si_12_N_1_H_2
11788,20993,-5.720224380493164,-7.149742603302002,11788,Bi_8_Hf_24_C_2_H_3_O_2
11789,1192083,0.26049020886421204,0.6517636179924011,11789,Ca_12_Ga_42_Ag_6_C_1_H_1
11790,1779405,-0.16775937378406525,-0.3843836486339569,11790,Cs_24_Sb_8_Se_24_C_1_H_1_O_1
11791,1995758,-2.8830337524414062,-4.007978439331055,11791,Hf_24_P_48_C_2_H_3_O_2
11792,1962663,-3.5395407676696777,-3.569838285446167,11792,Ga_32_Se_48_N_2_C_2_H_8
11793,2035992,-3.05527400970459,-2.7481086254119873,11793,Nb_24_Te_32_N_2_C_2_H_8
11794,2195544,-1.2549439668655396,-3.054612398147583,11794,Y_30_Cd_10_N_1_O_2_H_1
11795,1394034,0.44483208656311035,1.381420373916626,11795,Sr_8_Pb_24_C_1_H_1
11796,793936,0.2601371109485626,0.44471225142478943,11796,In_36_C_1_H_1_O_1
11797,1619161,-1.8396414518356323,-2.08327054977417,11797,Mn_48_Sc_24_N_1_H_2
11798,1238572,-3.5513112545013428,-3.9369184970855713,11798,Nb_48_In_4_Sn_12_C_2_H_3_O_2
11799,952378,-2.1261210441589355,-2.767726182937622,11799,Au_18_Zr_36_N_1_H_2
11800,1112445,-2.291226625442505,-2.9289379119873047,11800,Mo_16_Re_16_V_32_C_1_H_1
11801,535457,-1.4102166891098022,-2.601793050765991,11801,Ga_16_Mn_32_V_16_C_1_H_1
11802,460577,0.44551366567611694,0.2518066465854645,11802,Na_12_Cd_66_C_1_H_1_O_1
11803,1537827,-1.2730077505111694,-0.9143473505973816,11803,Y_16_Al_48_C_1_H_1_O_1
11804,2086249,1.628895878791809,2.540630578994751,11804,Sr_18_Ca_18_Si_72_N_1_O_2_H_1
11805,2273528,3.571155548095703,4.451043605804443,11805,Au_24_P_36_N_1_O_2_H_1
11806,2151957,-0.29826241731643677,-1.0018237829208374,11806,Rb_32_P_32_Pt_16_N_1_H_2
11807,1546461,-4.870682716369629,-4.94240140914917,11807,Y_16_Al_72_Ir_24_N_2_C_2_H_8
11808,207610,0.23191425204277039,-0.8964458703994751,11808,P_48_Os_12_N_1_H_2
11809,542322,-0.5187690854072571,-3.7345757484436035,11809,Si_48_C_49_H_1_O_1
11810,658762,-3.4528720378875732,-1.5859990119934082,11810,Ta_54_N_54_C_1_H_1
11811,1440264,-2.5897157192230225,-1.7016695737838745,11811,As_48_Se_48_N_2_C_2_H_8
11812,1504923,-1.0179111957550049,-2.289785385131836,11812,Ta_50_Ga_30_C_1_H_1_O_1
11813,2233174,-0.08770802617073059,0.3945925533771515,11813,Sr_8_Sb_16_C_1_H_1
11814,664102,0.883802056312561,2.0815863609313965,11814,Sc_36_Si_36_Ru_36_N_1_O_2_H_1
11815,2136860,-0.27922385931015015,-4.23004674911499,11815,Te_96_W_48_N_1_H_2
11816,499428,-0.3136095404624939,0.4732549786567688,11816,As_12_Ca_6_Ga_12_N_1_H_2
11817,1779837,-0.055174827575683594,-0.2699798345565796,11817,Y_20_Sn_20_Ir_20_C_1_H_1_O_1
11818,170336,-0.32570838928222656,-1.7582249641418457,11818,C_9_Nb_18_S_18_N_1_H_2
11819,1575411,1.8542098999023438,2.242302894592285,11819,Ni_24_Sb_72_C_1_H_1_O_1
11820,565100,-0.6449568867683411,-0.9919874668121338,11820,Al_60_Mo_12_C_1_H_1
11821,502775,-1.027596354484558,-0.1853257119655609,11821,Cr_20_Te_24_N_1_H_2
11822,2153996,3.7716763019561768,3.7353482246398926,11822,Ti_48_Au_16_N_1_O_2_H_1
11823,874768,-4.874659538269043,-7.277095794677734,11823,Ag_24_Hf_48_N_1_O_2_H_1
11824,901441,-0.6343407034873962,-0.5593409538269043,11824,Zr_40_Bi_24_C_1_H_1
11825,2059447,-1.5015830993652344,-1.5941789150238037,11825,V_72_Co_12_Ir_12_C_1_H_1_O_1
11826,1619075,0.48582708835601807,-1.3580601215362549,11826,Y_32_Si_32_Rh_32_N_1_O_2_H_1
11827,858704,0.8564882874488831,0.16190026700496674,11827,Mn_18_Sn_18_Pd_36_C_1_H_1_O_1
11828,1740067,-3.617598533630371,-3.2027533054351807,11828,Cs_16_S_48_N_2_C_2_H_8
11829,633377,-2.905285596847534,-2.227640151977539,11829,Sc_50_Ga_30_C_1_H_1_O_1
11830,881182,-1.4926059246063232,-2.3251583576202393,11830,Co_24_P_48_C_2_H_3_O_2
11831,676479,-0.8274002075195312,-0.16733650863170624,11831,Te_48_W_48_Se_48_C_2_H_3_O_2
11832,662300,-0.20898082852363586,-0.8672481179237366,11832,Sc_24_Si_24_Ir_24_C_1_H_1_O_1
11833,1397211,2.7061123847961426,3.048369884490967,11833,Sr_12_Cu_12_Si_12_N_1_O_2_H_1
11834,1658258,-0.5961361527442932,-0.17282119393348694,11834,Al_24_Re_48_C_1_H_1_O_1
11835,1738018,-0.8029828667640686,-1.3310819864273071,11835,Ge_16_V_48_C_1_H_1
11836,1267269,-4.284087181091309,-3.992532968521118,11836,As_32_K_40_N_2_C_2_H_8
11837,183265,0.31963372230529785,-0.017960770055651665,11837,Pb_24_S_24_C_1_H_1
11838,860034,1.0107868909835815,3.712944507598877,11838,Ga_12_V_36_N_1_O_2_H_1
11839,1885801,2.2655558586120605,3.3461265563964844,11839,Ca_8_Ni_40_H_5_N_1_O_2
11840,1939014,-1.6867138147354126,-1.2521659135818481,11840,Nb_60_Ir_84_C_1_H_1_O_1
11841,1517993,1.8103337287902832,2.625211000442505,11841,Ca_32_Cu_16_Rh_16_N_1_O_2_H_1
11842,921433,-0.04507182538509369,-0.6145157814025879,11842,Sb_12_Ir_12_S_12_C_1_H_1_O_1
11843,499801,0.2270500659942627,-0.4348282516002655,11843,Tc_36_N_36_C_1_H_1_O_1
11844,2040354,-0.07866919040679932,0.17978248000144958,11844,Ir_12_Se_30_Sn_6_C_1_H_1
11845,1930407,-1.6011778116226196,-1.361586332321167,11845,Al_16_Ga_16_P_32_C_1_H_1_O_1
11846,2294095,-3.9799602031707764,-3.583852767944336,11846,Nb_36_Sn_12_N_2_C_2_H_8
11847,1793818,-1.1154977083206177,-1.006137728691101,11847,Al_48_Cu_24_C_1_H_1_O_1
11848,1472916,-0.6360775828361511,-0.5000103712081909,11848,Ge_16_Ni_32_Zn_16_N_1_H_2
11849,1862764,-2.0158920288085938,-1.9815865755081177,11849,Nb_32_Si_16_Ni_48_C_1_H_1_O_1
11850,1463382,1.1092441082000732,2.785869598388672,11850,S_16_Sn_16_C_1_H_1_O_1
11851,1175444,-3.636328935623169,-3.1453306674957275,11851,Fe_6_Cu_30_S_24_N_2_C_2_H_8
11852,1179416,0.3478740155696869,-0.02858981490135193,11852,Na_16_S_32_Sb_16_N_1_H_2
11853,974450,-0.9055754542350769,-1.2410212755203247,11853,Co_24_As_48_C_2_H_3_O_2
11854,2013903,-2.497861623764038,-2.119457244873047,11854,Ti_27_C_1_H_1
11855,1177335,-0.12788842618465424,-0.9728139042854309,11855,P_40_S_60_C_1_H_1
11856,2179933,0.0747821182012558,0.1416962444782257,11856,Cu_32_Pd_32_N_1_H_2
11857,1063374,0.03369024395942688,-0.413420706987381,11857,In_48_Ir_16_N_1_H_2
11858,1071231,-1.3955447673797607,-2.3961222171783447,11858,Ti_60_Al_20_C_1_H_1
11859,1475265,2.3825902938842773,0.5056182742118835,11859,Ti_12_P_12_N_37_O_2_H_1
11860,838107,0.6665533781051636,-0.7268819808959961,11860,Si_36_Rh_36_C_1_H_1_O_1
11861,2017604,0.19294217228889465,0.6274781227111816,11861,P_48_Ir_24_C_1_H_1_O_1
11862,1965562,-1.1841381788253784,-0.9649021029472351,11862,K_16_Hg_56_C_2_H_3_O_2
11863,1768529,-2.168701171875,-2.218782424926758,11863,Y_24_Rh_72_C_2_H_3_O_2
11864,1580132,-2.9970202445983887,-2.400341272354126,11864,Ca_72_N_48_C_1_H_1
11865,2246571,1.043194055557251,1.5315179824829102,11865,In_8_K_40_Pb_64_C_1_H_1
11866,465371,-1.634932518005371,-2.1016955375671387,11866,Hf_16_Ga_16_Cu_16_C_1_H_1
11867,1460702,-3.3863887786865234,-3.8756051063537598,11867,Si_36_W_18_C_2_H_3_O_2
11868,1161091,-0.004125846549868584,-0.8682782053947449,11868,Na_36_N_1_H_2
11869,64843,-3.8711819648742676,-4.449857234954834,11869,W_36_C_2_H_3_O_2
11870,1419779,0.14839762449264526,0.4317213296890259,11870,Ag_72_Zn_24_C_1_H_1
11871,1858140,-4.626043319702148,-3.8204970359802246,11871,Ta_48_Te_72_N_2_C_2_H_8
11872,987653,0.04120716452598572,0.23287436366081238,11872,Ca_32_Zn_32_C_1_H_1_O_1
11873,1399788,-0.5767275094985962,-0.33872997760772705,11873,As_24_Co_24_K_12_C_1_H_1
11874,932474,-4.22303581237793,-3.6034257411956787,11874,Y_8_Al_24_N_2_C_2_H_8
11875,1758750,0.8754342198371887,0.576078474521637,11875,Ca_40_Hg_20_Tl_20_C_1_H_1_O_1
11876,859292,-0.10369735956192017,0.4059757888317108,11876,Re_32_S_64_N_1_H_2
11877,829243,-1.3120347261428833,-1.8743504285812378,11877,Zr_36_Si_24_N_1_H_2
11878,716129,-5.024379253387451,-3.714146137237549,11878,Mo_24_Ni_24_Ti_48_N_2_C_2_H_8
11879,1060164,-5.048245429992676,-5.0239033699035645,11879,Mn_12_Ru_12_V_24_N_2_C_2_H_8
11880,1408988,2.8423702716827393,2.8619463443756104,11880,Ca_80_Al_30_N_1_O_2_H_1
11881,1962714,-1.404700517654419,-1.369531512260437,11881,Hf_32_Ag_32_N_1_H_2
11882,2156698,-0.8400652408599854,-1.5231033563613892,11882,As_24_Rh_48_C_1_H_1_O_1
11883,502969,2.1759896278381348,0.017226114869117737,11883,Co_36_Si_72_N_1_O_2_H_1
11884,2135876,0.4224623739719391,0.006927600130438805,11884,Cl_60_Tc_20_C_1_H_1
11885,1761758,-0.8978776931762695,-1.226549744606018,11885,Nb_16_Os_16_Ta_32_C_1_H_1_O_1
11886,1668624,0.6140563488006592,0.20936636626720428,11886,Co_24_Cs_16_S_32_N_1_H_2
11887,1496836,-1.625231385231018,-0.9998481869697571,11887,Na_27_Ti_27_S_54_C_2_H_3_O_2
11888,1784716,-4.352862358093262,-3.915684938430786,11888,Ca_48_H_104_N_2_C_2
11889,1887709,0.3898684084415436,0.3287862539291382,11889,Te_48_Pt_48_C_1_H_1
11890,1873265,-4.7498931884765625,-3.627054452896118,11890,Mn_16_Al_96_N_2_C_2_H_8
11891,847603,-5.208356857299805,-4.312866687774658,11891,Cd_32_Y_32_N_2_C_2_H_8
11892,1381785,-0.9956877827644348,-0.9845758676528931,11892,Zr_48_Cu_64_Si_96_C_1_H_1_O_1
11893,536328,-0.1310994178056717,-1.0157716274261475,11893,S_36_Zn_36_C_1_H_1_O_1
11894,470118,-4.184205532073975,-5.35880184173584,11894,Hf_32_Ni_32_C_2_H_3_O_2
11895,1554603,0.09475407004356384,0.7145234942436218,11895,Hf_16_Ag_32_S_48_N_1_H_2
11896,959534,-0.578213095664978,-1.666368842124939,11896,Ga_48_Zr_32_N_1_O_2_H_1
11897,2471014,-0.5092333555221558,0.37622228264808655,11897,Si_56_Tc_32_N_1_H_2
11898,549717,-2.2463552951812744,-2.329944372177124,11898,Nb_60_Si_36_C_1_H_1_O_1
11899,1581232,-0.49961650371551514,-1.2329531908035278,11899,Mo_18_Pt_36_N_1_H_2
11900,2044030,0.21812216937541962,1.5243829488754272,11900,Bi_12_Ca_24_C_1_H_1_O_1
11901,892433,-1.3242002725601196,-0.9202103614807129,11901,Ga_18_Fe_18_Ni_36_C_1_H_1_O_1
11902,1244211,-4.702630996704102,-4.406357288360596,11902,Y_6_Al_48_Fe_24_N_2_C_2_H_8
11903,1978112,-0.15196068584918976,-0.21450620889663696,11903,Sn_84_Ir_36_N_1_H_2
11904,1367529,3.635899305343628,3.467346429824829,11904,Ag_18_Cu_54_N_1_O_2_H_1
11905,850220,0.9248816967010498,1.5086452960968018,11905,As_18_Si_18_C_1_H_1_O_1
11906,1800008,-2.487718105316162,-2.2337539196014404,11906,Ga_120_Ge_3_Mo_24_C_2_H_3_O_2
11907,861264,-0.9631386399269104,-0.9242144823074341,11907,Y_24_Ga_32_Cu_16_C_1_H_1
11908,2413304,-1.2839239835739136,-1.1634950637817383,11908,Si_8_Sn_8_V_48_C_1_H_1
11909,2276944,0.5143405795097351,-0.30907711386680603,11909,Te_48_Ir_24_N_1_H_2
11910,954741,-1.0407934188842773,-1.0676603317260742,11910,Pd_20_Sn_80_C_2_H_3_O_2
11911,1532949,-0.3022115230560303,-0.8288042545318604,11911,Sc_24_Co_12_Si_24_C_1_H_1_O_1
11912,1979099,0.031261175870895386,0.21534183621406555,11912,Ge_48_Os_24_N_1_H_2
11913,1408362,3.6248788833618164,3.731642246246338,11913,As_20_Rh_40_N_1_O_2_H_1
11914,1299927,-0.93256676197052,-2.28903865814209,11914,Y_40_Pb_24_N_1_O_2_H_1
11915,2258746,-3.130157947540283,-3.865016222000122,11915,Ca_40_Si_32_Au_48_C_2_H_3_O_2
11916,904357,0.3785445988178253,-0.17973746359348297,11916,As_54_Pd_108_N_1_H_2
11917,1097604,-0.4172320067882538,-1.510615348815918,11917,Ni_16_Si_28_Ti_16_C_1_H_1
11918,2090337,0.8229268193244934,1.2345339059829712,11918,Ga_80_C_1_H_1_O_1
11919,1268534,-3.551743745803833,-4.701257228851318,11919,Re_24_Ru_24_Ti_48_C_2_H_3_O_2
11920,1767788,0.014560520648956299,-0.2540280520915985,11920,Pt_24_Sn_12_Y_12_N_1_H_2
11921,458592,-1.3333725929260254,-1.6843070983886719,11921,Ni_64_Mo_16_N_1_H_2
11922,1245269,2.724627733230591,1.2816082239151,11922,Hg_16_Cl_32_C_1_H_1_O_1
11923,871377,0.4111229181289673,1.1681455373764038,11923,N_25_Nb_32_H_2
11924,866656,-3.957644462585449,-3.593343734741211,11924,Rh_24_Te_64_N_2_C_2_H_8
11925,484510,-0.05416780710220337,-0.09701275080442429,11925,W_8_S_8_Cl_32_C_1_H_1
11926,1383539,-2.9770476818084717,-3.8920185565948486,11926,Zr_36_C_1_H_1_O_1
11927,948480,-4.000802993774414,-2.983726739883423,11927,Y_54_H_39_C_2_O_2
11928,2269931,-0.1236364096403122,-1.830926537513733,11928,Ti_40_Al_88_N_1_H_2
11929,685322,-0.3257599174976349,1.4820374250411987,11929,Sr_10_Ti_10_S_30_C_1_H_1
11930,2030665,-2.0767533779144287,-1.8654953241348267,11930,Si_16_Tc_32_V_16_C_1_H_1_O_1
11931,527080,-0.6726125478744507,-0.7025681734085083,11931,Sc_24_Zn_48_N_1_H_2
11932,1695482,-2.963569164276123,-2.5119943618774414,11932,Rh_40_V_40_C_2_H_3_O_2
11933,1991641,-1.3898766040802002,0.3887229859828949,11933,Hf_40_Si_32_C_1_H_1
11934,682398,-0.20722118020057678,-1.0822328329086304,11934,Ag_32_Ge_16_S_48_C_1_H_1_O_1
11935,179543,-0.4694739878177643,0.4475586712360382,11935,Ge_48_Ru_32_C_1_H_1
11936,1181810,-0.17613011598587036,-0.6172470450401306,11936,Ca_12_Cd_9_Au_15_N_1_H_2
11937,1407624,-1.6816518306732178,-2.322124481201172,11937,Os_32_Sc_16_Ta_16_C_1_H_1
11938,462060,-3.791306257247925,-3.5509536266326904,11938,Sn_24_Y_8_N_2_C_2_H_8
11939,1957845,-2.7960500717163086,-2.2723608016967773,11939,Ru_20_V_60_C_2_H_3_O_2
11940,790847,1.4811805486679077,3.74126935005188,11940,Nb_48_Pd_12_N_1_O_2_H_1
11941,1040687,-3.108978033065796,-3.6049158573150635,11941,Cu_24_S_48_N_2_C_2_H_8
11942,271950,-1.403663992881775,-2.3633575439453125,11942,Hf_24_Zn_24_N_1_H_2
11943,2367661,-1.7288755178451538,-1.797890543937683,11943,Si_40_Ni_40_C_2_H_3_O_2
11944,816787,-4.419500350952148,-7.324709892272949,11944,Ti_48_N_1_O_2_H_1
11945,2015960,-0.6828712224960327,-0.5119782090187073,11945,Hf_8_In_8_Pt_16_C_1_H_1
11946,1568807,-1.4781126976013184,-0.3233521282672882,11946,Cl_24_Cs_12_Tl_4_C_2_H_3_O_2
11947,1858092,-0.2988828122615814,-0.8589586019515991,11947,Sr_16_In_48_Au_16_N_1_H_2
11948,2026400,-4.540680408477783,-4.277675151824951,11948,Sr_12_Al_108_Co_24_N_2_C_2_H_8
11949,771840,-1.0924623012542725,-1.0239887237548828,11949,N_72_W_36_C_1_H_1_O_1
11950,591340,-0.8012328743934631,-1.3880583047866821,11950,Nb_24_Ni_24_Te_48_C_1_H_1_O_1
11951,530963,-0.18152368068695068,-0.12644433975219727,11951,K_24_In_8_Au_40_C_1_H_1_O_1
11952,1019828,-0.9780126810073853,-1.9672623872756958,11952,Ta_48_Te_72_N_1_H_2
11953,1674047,-3.192185878753662,-2.100210189819336,11953,Ti_36_Co_18_Ni_18_C_1_H_1_O_1
11954,1620558,-0.9389643669128418,-1.7598768472671509,11954,Sr_32_Cd_16_As_32_N_1_H_2
11955,1233490,-1.2150287628173828,-1.7776464223861694,11955,Ti_18_Co_54_C_1_H_1_O_1
11956,1883172,2.2396926879882812,0.9912180304527283,11956,Cr_27_Te_36_C_1_H_1_O_1
11957,691162,-0.5566868782043457,-2.046820878982544,11957,K_8_P_32_N_56_C_1_H_1_O_1
11958,1640745,-3.0273892879486084,-2.837204933166504,11958,Zr_24_Rh_24_C_2_H_3_O_2
11959,1737689,0.13212251663208008,-0.3970377445220947,11959,Ca_16_Ir_16_Si_8_C_1_H_1_O_1
11960,1759440,-0.6468971967697144,-1.5307430028915405,11960,Hf_24_Cu_24_Ge_24_N_1_H_2
11961,1368011,-2.0224366188049316,-2.4359335899353027,11961,S_24_Ta_144_C_1_H_1
11962,2188979,0.15771150588989258,-0.15664713084697723,11962,Sc_16_Sn_48_C_1_H_1
11963,1084457,0.09903192520141602,-0.6874702572822571,11963,Cd_24_Pt_72_N_1_H_2
11964,2356886,-4.273313522338867,-4.253037929534912,11964,V_24_Pt_24_N_2_C_2_H_8
11965,2270230,-2.1613574028015137,-2.2419631481170654,11965,Zr_20_Ni_10_P_10_C_1_H_1_O_1
11966,1520971,-2.4325079917907715,-2.078730583190918,11966,Sc_60_P_20_C_1_H_1
11967,2029711,-0.9766380786895752,-2.329024076461792,11967,Zr_30_Si_6_Sn_18_N_1_H_2
11968,1001068,-1.8379638195037842,-1.8564765453338623,11968,Fe_32_Si_32_Mo_32_C_2_H_3_O_2
11969,1977008,2.6264047622680664,1.7778444290161133,11969,Zn_80_S_80_C_1_H_1_O_1
11970,2251266,-3.5916459560394287,-3.610062837600708,11970,Sc_36_Tc_12_C_1_H_1_O_1
11971,1818415,-1.154826045036316,-1.6023105382919312,11971,Nb_16_Os_16_Ta_32_C_1_H_1_O_1
11972,497125,-1.1264976263046265,-2.0330514907836914,11972,Sc_32_Fe_32_Si_32_C_1_H_1_O_1
11973,655431,-0.8420767784118652,-0.720550000667572,11973,Al_24_Ga_24_Co_48_N_1_H_2
11974,743959,-0.4351995289325714,-1.71285879611969,11974,Al_48_Re_8_C_1_H_1
11975,721258,-0.510875940322876,0.5965632796287537,11975,Sr_12_In_36_C_1_H_1_O_1
11976,1318833,-2.490182638168335,-3.6598007678985596,11976,Hf_64_Si_32_C_1_H_1_O_1
11977,1255995,-1.1528445482254028,-1.7379859685897827,11977,Ga_20_Ru_40_Zr_20_N_1_H_2
11978,1553047,-0.33218511939048767,-1.0927720069885254,11978,Sc_40_Ge_32_C_1_H_1
11979,2207934,-0.6283296346664429,-1.9845666885375977,11979,Ti_24_Rh_24_N_1_H_2
11980,977856,-1.6413774490356445,-1.9236180782318115,11980,Au_16_Nb_48_N_1_H_2
11981,1847709,-0.680718183517456,-0.13088202476501465,11981,Hf_36_P_36_C_1_H_1_O_1
11982,689676,-0.9924106597900391,-0.6176586151123047,11982,Mn_100_N_1_O_2_H_1
11983,94798,-0.6242454051971436,-1.1585845947265625,11983,As_16_Ga_16_C_1_H_1_O_1
11984,1609097,-0.7755887508392334,-0.9884459376335144,11984,Al_24_Ir_12_Ru_12_N_1_H_2
11985,483959,-0.3170655369758606,-0.9786658883094788,11985,Ru_72_C_1_H_1_O_1
11986,1071377,-1.526013970375061,-1.5315853357315063,11986,Ga_16_Mn_32_W_16_C_1_H_1_O_1
11987,627104,-1.7443211078643799,-1.3895580768585205,11987,Co_16_Mo_16_Ti_32_C_1_H_1_O_1
11988,2239404,-1.3996199369430542,-2.6815128326416016,11988,P_27_Zr_27_C_1_H_1
11989,1464668,-0.692658543586731,-1.3109843730926514,11989,Ni_12_P_24_Zr_12_N_1_H_2
11990,2226510,-2.588240146636963,-2.9771053791046143,11990,Mo_24_Ir_24_C_1_H_1
11991,1534659,-3.1395111083984375,-2.3099844455718994,11991,Nb_32_Co_64_C_2_H_3_O_2
11992,1297478,-0.11021944135427475,-1.9006670713424683,11992,Hf_48_Hg_16_N_1_H_2
11993,2167490,-1.4571661949157715,-1.3500967025756836,11993,In_36_S_42_C_2_H_3_O_2
11994,1251464,0.18128138780593872,1.0195196866989136,11994,S_18_Ti_9_C_1_H_1
11995,1815741,-0.12769815325737,0.33066534996032715,11995,Cu_18_S_36_Ti_18_C_1_H_1
11996,1523593,-2.7722010612487793,-4.222891807556152,11996,Fe_48_P_48_C_1_H_1
11997,871101,-4.177535533905029,-4.569068908691406,11997,Al_36_Co_18_Ru_18_N_2_C_2_H_8
11998,1841594,-2.3684206008911133,-2.3147740364074707,11998,Ti_60_Zn_20_N_1_O_2_H_1
11999,1201479,0.5927859544754028,2.206851005554199,11999,Mo_9_Se_18_N_1_H_2
12000,1683313,0.618104875087738,0.550326406955719,12000,Al_30_Cu_30_C_1_H_1_O_1
12001,2101337,-3.1384530067443848,-2.6744847297668457,12001,Al_48_Co_24_Ni_24_C_2_H_3_O_2
12002,541288,-3.596039295196533,-4.372104644775391,12002,Zr_48_Hg_16_C_1_H_1_O_1
12003,1083934,-0.8092612028121948,-0.6229230761528015,12003,Rh_20_Sb_20_Zr_20_C_1_H_1_O_1
12004,2120208,-0.7275155782699585,-1.2057101726531982,12004,Tc_24_Rh_24_C_1_H_1_O_1
12005,1703361,-1.9182204008102417,-1.3967397212982178,12005,As_16_Ni_16_S_16_C_2_H_3_O_2
12006,2379696,-2.1693508625030518,-0.8067300319671631,12006,Zr_40_Sn_32_C_1_H_1_O_1
12007,969025,-0.7846682071685791,-1.6880613565444946,12007,Nb_16_Co_48_N_1_H_2
12008,2418113,-0.7917525768280029,-0.5242361426353455,12008,Al_24_Ni_72_C_1_H_1
12009,2372033,0.568651556968689,0.12322776764631271,12009,Au_40_Na_20_Sr_20_N_1_H_2
12010,875225,1.251383900642395,0.7168806791305542,12010,As_32_Cd_16_C_1_H_1_O_1
12011,2087476,-0.657069742679596,1.7546719312667847,12011,Ti_36_Hg_36_C_1_H_1
12012,2109583,-1.251155138015747,-3.0230138301849365,12012,Ru_24_Sn_12_V_12_N_1_H_2
12013,1240750,-1.2204581499099731,-1.3840323686599731,12013,Ru_16_Y_32_Zn_16_C_1_H_1
12014,1947824,-1.3009923696517944,-1.6518598794937134,12014,Ta_24_Ni_48_C_1_H_1
12015,2256509,-2.855550527572632,-3.0811386108398438,12015,Re_60_Ru_20_C_2_H_3_O_2
