,sid,pred,target,index,composition
10301,2073320,-1.468265414237976,-1.0653291940689087,10301,Ga_36_Ni_52_C_2_H_4_O_2
10302,185196,-3.501213788986206,-3.960780382156372,10302,Rb_8_Au_40_C_2_H_5
10303,1389733,-3.013901472091675,-3.8582239151000977,10303,V_96_S_32_C_2_H_2_O_1
10304,2446882,-1.795947790145874,-1.9618394374847412,10304,Tc_24_Rh_24_C_2
10305,2168474,-4.450523853302002,-3.9056284427642822,10305,Ti_36_Fe_36_H_39_C_2_O_1
10306,588630,-3.5732080936431885,-5.003714561462402,10306,Ti_50_Ga_30_N_1_H_3_O_1
10307,1331043,-4.116816520690918,-3.8122718334198,10307,Y_54_C_2_H_4_O_1
10308,782914,0.07606886327266693,-0.03181217983365059,10308,Te_80_Rh_75_C_2_H_1_O_2
10309,2360081,-0.8003302812576294,-0.8368246555328369,10309,Cd_24_Sc_8_N_1_H_1
10310,486539,-4.443295478820801,-2.5434789657592773,10310,Cu_72_S_36_C_2_H_4_O_1
10311,1918160,2.338381290435791,2.521608352661133,10311,As_24_Pd_24_Se_24_N_1_O_1
10312,651783,-2.1295156478881836,-4.764144420623779,10312,Y_40_Ga_24_O_1_N_1_H_1
10313,595885,1.5052306652069092,1.3938424587249756,10313,As_16_Cu_32_Sr_8_N_1
10314,1404343,-4.022909164428711,-2.997551918029785,10314,Mn_36_Ni_18_N_36_C_2_H_3
10315,2286151,-0.17044110596179962,-0.04860924929380417,10315,V_80_Si_48_H_2_O_1
10316,1206079,-1.1180477142333984,-1.0395807027816772,10316,Cs_16_S_8_C_1_H_2_O_1
10317,1336524,-3.9140584468841553,-4.212103843688965,10317,Ta_84_Fe_72_C_2_H_2_O_2
10318,1874525,-3.696380376815796,-3.5659124851226807,10318,As_48_Ru_24_C_2_H_6_O_1
10319,965817,-1.8955153226852417,-1.921006202697754,10319,Ga_16_Nb_16_Ni_32_C_2_H_2_O_2
10320,1832752,-3.936309576034546,-3.939431667327881,10320,Ge_12_K_36_Te_36_C_2_H_6_O_1
10321,1853258,0.7145646214485168,1.390495777130127,10321,Ag_40_S_20_C_1
10322,1469186,-2.223065137863159,-1.7891833782196045,10322,Ca_16_Zn_32_C_1_H_3
10323,1721134,-1.3467904329299927,-1.2477911710739136,10323,V_60_Ge_36_H_2_O_1
10324,1188826,-1.0857292413711548,-1.5741586685180664,10324,Nb_36_Pd_12_O_1_H_1
10325,2006560,-3.714360475540161,-4.932727813720703,10325,Hf_16_Ru_32_Sc_16_C_2_H_5_O_1
10326,2148218,-0.29927775263786316,0.4393722712993622,10326,Pt_32_S_32_C_1_H_2_O_1
10327,542622,9.0306978225708,8.17175006866455,10327,Ni_32_Pd_16_Se_32_O_4_N_2
10328,1485834,-0.1480669528245926,-0.6018825769424438,10328,Mn_24_Ni_24_Zr_24_H_2_O_1
10329,2442095,-0.44895195960998535,-1.111903429031372,10329,Al_24_Cu_72_C_2
10330,1714859,-4.994244575500488,-5.465892314910889,10330,Al_32_Hf_48_C_2_H_4_O_1
10331,1237095,-4.586831569671631,-3.7122130393981934,10331,Hf_64_Ge_32_C_2_H_3
10332,961493,-2.6359455585479736,-3.386657476425171,10332,Y_20_Co_20_Sn_20_N_1_H_3_O_1
10333,1371323,0.636771559715271,-0.3265926241874695,10333,Ta_12_Mo_12_S_48_N_2_H_2_O_1
10334,1914542,-0.03711215406656265,-1.1277347803115845,10334,V_24_Os_24_N_2_H_2
10335,1101999,-3.4968411922454834,-3.5476157665252686,10335,Cr_54_C_1_N_1
10336,1210501,-2.3696413040161133,-2.5238208770751953,10336,Zr_24_Zn_8_O_1
10337,392420,-1.130271315574646,-1.9618995189666748,10337,Al_32_Pt_16_N_2_H_2
10338,2076229,1.1035714149475098,-0.39670875668525696,10338,Os_16_P_16_Sr_8_N_1_O_1
10339,1633806,-1.955655813217163,-1.2611210346221924,10339,Tc_36_Ir_36_C_2_H_1_O_2
10340,2047163,-1.7608213424682617,-1.6876578330993652,10340,Na_32_Pt_64_C_1_H_4_O_1
10341,1217034,-2.603837728500366,-3.385870933532715,10341,Ca_32_Sn_32_C_2_H_2_O_1
10342,758125,-3.9758448600769043,-9.868622779846191,10342,S_27_Zn_27_N_1_H_1
10343,1973583,-0.8708059191703796,-2.109673500061035,10343,H_98_S_48_C_1
10344,1018205,1.5240201950073242,1.4936327934265137,10344,Y_24_In_12_Pd_24_N_2_H_2
10345,2259653,-2.7765517234802246,-2.7587764263153076,10345,Al_48_Sc_16_C_2_H_2_O_2
10346,1713475,-1.452056646347046,-3.135258197784424,10346,Zr_12_Ti_12_Mn_48_N_2_O_1
10347,1354852,-5.269136905670166,-5.752819061279297,10347,Au_18_Hf_36_C_2_H_4_O_1
10348,1339709,-3.3964602947235107,-4.081672668457031,10348,Ti_72_Pd_24_C_2_H_1_O_2
10349,2303322,-4.382923603057861,-4.013459205627441,10349,Al_20_Cu_40_Hf_20_C_2_H_5_O_1
10350,1361523,0.5228778123855591,0.8072221279144287,10350,Y_32_Se_64_C_1_H_2_O_1
10351,2018257,-0.9782654047012329,-0.8382653594017029,10351,Ta_8_Ni_48_Mo_8_C_1_H_2_O_1
10352,1681656,-4.210861682891846,-7.597085952758789,10352,Ta_64_Ni_32_C_2_H_5_O_2
10353,1346628,-1.5344321727752686,-1.7386994361877441,10353,Hf_32_Tc_64_C_1
10354,530944,-3.21677827835083,-3.305067539215088,10354,Y_12_Au_8_C_1_H_3_O_1
10355,565022,-2.9091904163360596,-2.612410545349121,10355,V_48_Ga_40_C_2_H_4_O_2
10356,2085633,0.1564120054244995,0.14909392595291138,10356,P_36_Rh_54_H_1
10357,2018191,0.6577776670455933,0.80867600440979,10357,As_24_Rh_48_N_1_H_1
10358,690938,-3.6499202251434326,-2.5200700759887695,10358,Zr_32_Zn_16_C_1_H_4_O_1
10359,738183,-2.13517165184021,-2.7301154136657715,10359,K_16_P_32_Ru_32_N_2_C_2_H_6_O_1
10360,1779581,-1.725289225578308,-2.0567679405212402,10360,Bi_32_Pd_80_C_2_H_4_O_1
10361,1802908,0.13091439008712769,-0.04888442903757095,10361,Cs_12_Zn_96_O_1
10362,2250338,-0.4686410427093506,-0.6174376606941223,10362,Cd_60_Sr_20_C_1_H_2
10363,1286349,-1.1725168228149414,-1.9658570289611816,10363,S_96_Ti_64_N_1_H_3
10364,2259559,6.543388366699219,5.241813659667969,10364,Al_24_Pt_72_N_1_O_3
10365,1894881,-3.903625011444092,-3.534796714782715,10365,Ga_24_Pd_24_Ti_24_C_2_H_3
10366,1812095,1.66963529586792,-1.51304292678833,10366,Cr_32_As_16_N_2_O_1
10367,2018289,-0.48629727959632874,-0.6083227396011353,10367,Zr_32_In_96_C_2_H_3_O_1
10368,1846519,-0.9445054531097412,-2.079566240310669,10368,Ni_24_P_72_W_48_C_2_H_1_O_1
10369,1822902,-4.774726867675781,-9.975282669067383,10369,Cr_32_Ta_8_Zr_8_O_4_N_2
10370,520565,1.4279158115386963,1.3638263940811157,10370,Mn_12_Sb_24_Ti_60_N_1_H_3_O_1
10371,1963823,-2.2074904441833496,-1.22562837600708,10371,Nb_48_N_72_O_1_H_1
10372,1363726,-1.7157936096191406,-0.998100221157074,10372,Sc_48_Hg_16_N_1_H_1
10373,1934601,-0.23449310660362244,-0.5075080990791321,10373,Au_20_Sn_80_C_1_H_3_O_1
10374,860476,-1.9033362865447998,-2.0022099018096924,10374,Si_24_Os_24_C_1_H_3
10375,571461,1.8371782302856445,1.565061092376709,10375,Ca_8_Sb_16_C_1
10376,1955793,-2.8117501735687256,-3.477543830871582,10376,Hf_40_Sb_72_C_2_H_3_O_2
10377,391491,-1.4865996837615967,-1.5588648319244385,10377,Sn_16_Rh_48_C_2_H_2_O_2
10378,596102,6.2300920486450195,6.778451442718506,10378,Cl_32_Sr_16_N_1_O_3
10379,1371146,-1.0602978467941284,-0.7452476024627686,10379,K_24_Zn_12_S_24_C_1_H_2
10380,2139266,-4.24638032913208,-4.345085144042969,10380,Ca_40_Ag_24_C_2_H_4_O_1
10381,2494516,0.19706901907920837,-0.5113523006439209,10381,P_48_Os_12_N_1_H_1
10382,824441,-1.1252381801605225,-2.1406562328338623,10382,Nb_40_P_8_Si_24_N_1_H_3_O_1
10383,1235789,-0.3028765916824341,3.2736330032348633,10383,Zr_20_S_40_C_2_H_2_O_2
10384,744606,-3.2662758827209473,-2.5612621307373047,10384,Ta_36_N_36_C_2_H_1_O_2
10385,2262470,-3.897871255874634,-4.249368667602539,10385,Mn_48_Si_84_C_2_H_5_O_1
10386,766197,-0.39093509316444397,0.028000790625810623,10386,Hf_28_Ni_40_H_1
10387,1577345,-2.3909947872161865,-2.621685266494751,10387,Nb_16_Sb_32_C_2_H_2_O_2
10388,1166561,-4.699636936187744,-5.855164051055908,10388,Hf_16_Cu_48_C_2_H_5_O_1
10389,1811362,4.262136936187744,3.881096839904785,10389,Hf_32_Ge_32_Pt_32_N_1_O_2
10390,858525,2.6351702213287354,3.3012454509735107,10390,Y_8_Te_16_N_2_O_1
10391,1451308,-2.1117353439331055,-1.6371309757232666,10391,Ru_48_Si_24_V_24_C_2_H_1_O_1
10392,1055942,-0.3010593354701996,-0.045363470911979675,10392,Al_32_Fe_16_Co_16_C_1_H_2_O_1
10393,1431189,-2.312131643295288,-2.295947551727295,10393,Ga_24_Se_24_Te_12_C_2_H_4_O_1
10394,2112691,-2.2956645488739014,-3.4015965461730957,10394,V_24_Si_48_C_2_H_2
10395,2222482,-0.527427077293396,-0.608303964138031,10395,Cu_30_Sn_12_Se_42_C_2_H_2_O_2
10396,1703351,1.2194139957427979,1.4597656726837158,10396,Au_32_Sr_16_O_1
10397,2268405,-0.822469174861908,0.22290068864822388,10397,Cu_32_Sn_16_Se_48_C_1_H_2_O_1
10398,2159651,2.602877378463745,2.475440502166748,10398,P_16_S_56_N_2_H_2_O_1
10399,972044,-3.199467658996582,-1.830869197845459,10399,Ga_6_Ag_6_Se_12_C_2_H_5_O_1
10400,1204859,-2.434964656829834,-3.3553898334503174,10400,Te_120_Rh_45_C_1_H_4
10401,1377425,3.8358206748962402,1.9426114559173584,10401,Al_24_Zn_24_S_60_N_1_O_2
10402,696808,-2.5228652954101562,-2.938666820526123,10402,Sn_72_P_54_C_1_H_4
10403,1807183,-0.24687828123569489,-0.7295130491256714,10403,Sn_24_Rh_72_C_2_H_2_O_2
10404,1349640,-2.1916444301605225,-2.276576519012451,10404,Hf_24_Ni_84_C_1_N_1
10405,2248584,-3.9189538955688477,-2.9091122150421143,10405,Cr_6_N_16_Sr_16_C_2_H_5
10406,1691860,0.1746789813041687,0.676349937915802,10406,Ni_24_Te_24_C_1_N_1
10407,313782,-0.2165079116821289,0.42886969447135925,10407,Tl_12_H_12_Pd_36_C_1_N_1
10408,1028900,-2.9005980491638184,-2.8858511447906494,10408,Ta_36_Si_72_C_2_H_2
10409,722511,-0.906856894493103,-4.154308795928955,10409,As_12_Ga_12_C_1
10410,2139741,-1.1985695362091064,-1.530094027519226,10410,V_48_Ga_56_C_1_H_2
10411,1150394,-3.7521445751190186,-3.6855175495147705,10411,Y_18_In_18_Cu_18_C_2_H_5_O_1
10412,518111,2.4470651149749756,4.143286228179932,10412,As_40_Ir_20_C_2_H_2_O_1
10413,1376758,-1.0957527160644531,-0.4225921928882599,10413,Cu_54_S_30_C_1_H_2
10414,1245993,-1.584995985031128,-0.6803750991821289,10414,Ti_16_Pd_32_C_2_H_2_O_1
10415,2254630,-1.1932437419891357,-1.5413801670074463,10415,W_72_C_1
10416,493686,-3.691169500350952,-3.734565258026123,10416,Cu_56_Si_16_C_2_H_6_O_1
10417,717583,-3.1761679649353027,-4.343452453613281,10417,Ir_32_Sc_32_C_2_H_2_O_2
10418,500132,-0.22416187822818756,-0.03401453047990799,10418,Si_24_W_40_H_2_O_1
10419,454998,-3.964094877243042,-3.961015224456787,10419,Zn_24_Se_24_C_2_H_6_O_1
10420,1655106,-2.0898489952087402,-3.1905264854431152,10420,Ni_24_P_48_W_24_C_1_H_3
10421,1686788,-0.17178300023078918,-0.2006670981645584,10421,Co_64_P_64_C_2_H_3_O_2
10422,214183,-3.683718681335449,-4.017513275146484,10422,Hf_20_Ga_12_C_2_H_5_O_1
10423,825114,-4.1537275314331055,-3.9718375205993652,10423,Hf_24_Ga_24_Pt_24_C_2_H_4_O_2
10424,1304812,-1.479405403137207,-0.3883865177631378,10424,Cr_36_S_48_C_2_H_2_O_1
10425,2344276,-0.5838885307312012,-0.28152769804000854,10425,Ga_24_Nb_36_N_2
10426,1821693,-2.4404428005218506,-1.6123180389404297,10426,Mo_40_C_21_N_1
10427,1766017,-2.3065805435180664,-2.2734122276306152,10427,Zr_32_Al_32_Cr_32_C_2_H_2_O_1
10428,481961,-2.169602394104004,-1.1989625692367554,10428,Re_20_V_60_N_1_H_3
10429,526578,-0.35123342275619507,-0.5530543327331543,10429,Tc_36_Ru_36_H_1
10430,1747246,-1.492765188217163,-1.8722988367080688,10430,Ta_24_Mn_64_Si_8_N_1
10431,2271060,-3.1907618045806885,-0.5018246173858643,10431,Ti_32_Mo_32_O_4_N_2
10432,2038636,-0.9354857802391052,-2.20806884765625,10432,Al_72_Tc_12_N_2_H_2_O_1
10433,2320919,-2.9241299629211426,-2.6536636352539062,10433,Ge_16_Pd_32_Y_16_C_2_H_2
10434,923049,-1.2148685455322266,-4.068989276885986,10434,C_48_V_48_N_1_H_3
10435,779977,-2.9351842403411865,-3.0902841091156006,10435,Sb_64_C_2_H_5_O_1
10436,1408948,-2.7819221019744873,-3.337005615234375,10436,Ti_18_In_24_C_1_H_4
10437,790501,2.064995288848877,2.7205615043640137,10437,Bi_16_Pd_48_O_1
10438,814440,0.08551622927188873,-0.7414466738700867,10438,K_80_Se_48_H_1
10439,2367204,-0.12877561151981354,-0.37695083022117615,10439,Ru_18_Rh_54_N_2
10440,740543,-2.5521092414855957,-2.269111156463623,10440,Zr_36_Rh_36_C_2_H_4_O_2
10441,1945008,2.6216487884521484,2.3601551055908203,10441,In_16_Pd_32_Zn_16_N_2_H_1_O_1
10442,1785561,-0.21932926774024963,-0.41145506501197815,10442,Ag_16_Au_48_C_1_H_2
10443,665089,-2.2431960105895996,-2.267580032348633,10443,Rh_32_Y_16_Zn_16_C_2_H_4_O_2
10444,1443550,-0.7463850975036621,1.4085081815719604,10444,Al_16_Rh_16_Zr_16_N_1_O_1
10445,1043932,-1.2924530506134033,-1.353305697441101,10445,Y_12_Al_12_Pt_12_N_1_H_3
10446,541107,2.785008668899536,3.170478582382202,10446,Fe_18_Sb_36_N_2_O_1
10447,1332733,-2.7267367839813232,-3.4816393852233887,10447,Hf_48_As_96_C_2_H_4_O_2
10448,649208,-3.2786548137664795,-2.3263232707977295,10448,Zr_24_Cu_24_N_1_O_3
10449,1382933,-4.2412872314453125,-4.09250020980835,10449,Sn_16_Zr_32_C_2_H_4_O_1
10450,526263,0.18035978078842163,0.3496936857700348,10450,Cu_96_C_2
10451,1716542,-1.7356404066085815,-3.1451165676116943,10451,Ru_40_Ta_20_Ti_20_C_2_H_2_O_2
10452,1547317,3.372429370880127,2.6678638458251953,10452,Al_72_Tc_6_N_1_O_2
10453,1367190,-0.06359082460403442,0.014658560045063496,10453,Bi_12_Se_16_C_2_H_1_O_1
10454,1564168,-3.2224056720733643,-3.2349932193756104,10454,Hf_16_Ru_32_Si_16_C_2_H_2_O_2
10455,766256,-2.0108695030212402,-1.4621310234069824,10455,Y_8_Zn_40_C_2_H_1_O_1
10456,1240547,-3.2803878784179688,-3.574894428253174,10456,Al_20_Fe_40_Ti_20_C_2_H_3
10457,1826477,4.475530624389648,4.92381477355957,10457,Na_10_Mo_30_Se_30_N_1_O_3
10458,1652091,-2.01308012008667,-0.8767863512039185,10458,Au_8_Cl_32_Cs_8_C_1_H_4_O_1
10459,1547107,-1.048873782157898,-1.6405234336853027,10459,Ag_24_Y_8_N_1
10460,1907490,-3.056809186935425,-3.261587619781494,10460,Fe_96_C_2_H_4_O_1
10461,646256,-2.3862955570220947,-2.222581624984741,10461,Au_32_Zr_16_N_2_C_2_H_6_O_1
10462,2292233,-2.282916784286499,-2.1224234104156494,10462,V_64_Ir_64_C_2
10463,1660396,-3.8733971118927,-5.028456211090088,10463,Zr_54_As_54_Ru_54_C_2_H_5
10464,834284,0.16426271200180054,1.2350385189056396,10464,N_25_Ru_12_Sr_24_O_1_H_1
10465,1526781,2.738524913787842,3.1098549365997314,10465,Bi_12_Pd_48_Pb_4_N_1_O_1
10466,1828466,-0.8993120193481445,-0.6358402967453003,10466,Nb_36_Zn_3_Se_48_C_2_H_1
10467,1190743,-1.3553071022033691,-1.8613402843475342,10467,Sc_60_Si_60_Ru_60_O_1
10468,1276538,-4.799077033996582,-3.0366690158843994,10468,Hf_36_Ru_36_N_2_C_2_H_6_O_1
10469,2104477,-4.622067928314209,-4.653472423553467,10469,Ca_80_In_30_C_2_H_2_O_1
10470,854084,-3.1321780681610107,-0.780137300491333,10470,Mo_6_S_36_Ta_12_C_2_H_3_O_2
10471,1459068,-0.9586600065231323,-2.031454086303711,10471,Ru_12_S_24_C_1_H_2
10472,2046790,-2.2130284309387207,-2.0676565170288086,10472,S_36_Ti_96_O_1_H_1
10473,2251634,-0.15633124113082886,-0.7736567258834839,10473,Cu_20_Y_40_Zn_20_C_2_H_2_O_1
10474,2249853,-1.2226849794387817,-0.7707343101501465,10474,K_24_Sn_8_Se_24_C_2_H_3_O_2
10475,1752901,-1.8543438911437988,-1.5098631381988525,10475,Ti_64_Zn_32_N_1_H_3
10476,1541937,-4.209047317504883,-4.121532917022705,10476,Zr_18_Cl_18_C_2_H_4_O_2
10477,1786908,-3.3435418605804443,-3.4958934783935547,10477,Nb_10_Pt_30_C_2_H_5_O_1
10478,1836492,-4.463108062744141,-4.197725772857666,10478,Rh_16_Zr_48_C_2_H_3
10479,1024748,-1.6936922073364258,-2.165795087814331,10479,V_36_C_18_O_1_H_1
10480,2378274,-3.4747819900512695,-3.4936892986297607,10480,Ca_24_Pd_24_Si_18_C_2_H_4_O_1
10481,1255175,-1.0814512968063354,-1.8469799757003784,10481,Au_20_Ca_40_Sb_20_C_2_H_1_O_1
10482,1949878,-5.265161991119385,-3.8615756034851074,10482,Sc_80_Ga_48_C_2_H_5_O_1
10483,1384529,-0.9447427988052368,-0.8295143842697144,10483,Ga_80_Ni_16_C_2_H_2_O_1
10484,2109400,3.666107416152954,3.505566358566284,10484,K_24_Se_12_N_1
10485,1359169,0.436404287815094,1.19436514377594,10485,Pb_54_C_2
10486,870117,-0.8969013690948486,-0.9220955967903137,10486,N_36_Re_12_Zn_24_C_2_H_1_O_2
10487,1317050,-2.0431339740753174,-1.0554147958755493,10487,Mo_24_Nb_24_Ta_24_C_1_H_2_O_1
10488,2194156,-3.813206911087036,-3.4080495834350586,10488,Ca_30_Pt_12_C_2_H_2_O_1
10489,1873990,-3.820816993713379,-4.221183776855469,10489,Hf_24_Ge_24_Ir_24_C_2_H_2_O_2
10490,1958519,1.1282730102539062,0.36049753427505493,10490,Mn_24_P_144_W_12_N_2_H_1
10491,1316677,-0.23087264597415924,-0.06444127857685089,10491,V_18_S_36_H_2_O_1
10492,542798,-2.0091891288757324,-2.814197540283203,10492,Al_16_Cr_16_Ge_16_C_1_H_3_O_1
10493,543034,-0.5533061623573303,-0.42822909355163574,10493,Cs_24_S_36_H_2_O_1
10494,2113713,-2.273343086242676,-1.7481815814971924,10494,Sc_72_Te_24_Pd_12_N_2_H_2
10495,1070573,-1.4130992889404297,-0.9871940016746521,10495,K_16_C_1_N_1
10496,1501397,-2.5575997829437256,-3.069542169570923,10496,Si_39_Rh_60_C_2_H_3_O_1
10497,1592377,-0.9952294230461121,-1.2565964460372925,10497,Pt_32_Sc_16_Zn_16_C_1_H_3_O_1
10498,2450346,3.4821512699127197,2.80918288230896,10498,Sn_12_Sb_12_Pt_12_N_2_O_1
10499,1390909,0.7049438953399658,1.410428762435913,10499,Sr_18_P_18_N_1
10500,2055653,-0.13889345526695251,-1.2715182304382324,10500,Ge_12_Mn_36_H_1
10501,1541957,-2.8512988090515137,-2.443753719329834,10501,Al_24_S_36_C_2_H_4_O_2
10502,1596432,-3.1123008728027344,-2.8153812885284424,10502,Mo_18_Pt_54_C_2_H_5_O_1
10503,1265229,-2.826521396636963,-3.3993914127349854,10503,Zr_24_Ge_48_C_2_H_5_O_1
10504,730676,-2.6525580883026123,-2.8981504440307617,10504,Y_27_Rh_27_C_2_H_3_O_1
10505,2158835,-0.1273939460515976,0.6319270730018616,10505,Au_24_Zn_8_C_2_H_3_O_2
10506,1859213,0.2112361192703247,1.0829761028289795,10506,Ca_12_Si_24_C_1
10507,1787063,-2.19083309173584,-0.89640873670578,10507,Sr_24_As_24_C_2_H_1_O_2
10508,2000712,-3.290266752243042,-5.238207817077637,10508,Bi_48_Hf_48_C_1_H_3_O_1
10509,1922916,-0.3659149408340454,-0.45981091260910034,10509,Rh_36_Pb_36_N_2_O_1_H_4_C_1
10510,1621819,-3.7569332122802734,-3.925732135772705,10510,Ga_36_Hf_12_N_2_O_1
10511,1635071,-0.35710036754608154,0.2639366388320923,10511,Bi_24_Sr_32_C_1_H_2_O_1
10512,570284,-2.6514010429382324,-2.3493852615356445,10512,S_32_Ta_48_C_2_H_4_O_1
10513,1308325,1.092856526374817,1.327840805053711,10513,W_9_S_18_C_2_H_1_O_2
10514,843540,-1.779585599899292,-3.6634066104888916,10514,Te_48_Rh_24_C_1_H_3
10515,1973807,2.237372636795044,2.188894748687744,10515,Si_48_Rh_48_O_1_N_1_H_1
10516,1829158,-2.183079957962036,-2.5514776706695557,10516,Ca_80_In_30_O_1
10517,745449,-2.1655008792877197,-2.1948304176330566,10517,C_49_Cr_72_H_2
10518,950153,-3.1519551277160645,-2.4755520820617676,10518,Cu_54_S_54_C_2_H_3_O_1
10519,1690056,-3.0706393718719482,-2.413180112838745,10519,Ni_64_Sn_16_Zr_16_C_2_H_3
10520,1613506,0.42766761779785156,0.5780476331710815,10520,Mo_32_Pt_64_N_2_H_2
10521,1227439,-0.9877076148986816,-0.9320077300071716,10521,In_24_Rh_24_N_1_H_3
10522,517245,-2.715204954147339,-2.7556324005126953,10522,Sr_32_Ge_96_Pt_32_C_2_H_3_O_1
10523,1437074,0.013871699571609497,0.32599082589149475,10523,Sr_12_Cu_12_As_12_O_1
10524,690426,0.25038114190101624,0.36571651697158813,10524,In_40_Se_40_Cl_8_H_1
10525,439646,-1.6533123254776,-1.0141531229019165,10525,Al_40_W_8_C_1_H_2_O_1
10526,1169158,-4.0671706199646,-3.7076308727264404,10526,Ti_30_Ni_6_Sn_18_C_2_H_3_O_2
10527,1766675,-0.6254324913024902,-0.2776218056678772,10527,Cd_16_Au_48_C_1_N_1
10528,777937,-1.5157241821289062,0.5890606045722961,10528,Hf_32_W_64_N_1_O_2
10529,1921625,0.024747073650360107,0.002365620108321309,10529,Mn_64_Si_64_H_1
10530,973897,-2.1759209632873535,-3.0100953578948975,10530,Ti_24_P_48_C_1_H_3_O_1
10531,1512080,-1.3414738178253174,-2.1645359992980957,10531,In_80_Se_60_C_2_H_3_O_1
10532,1231416,-1.1604593992233276,-1.5048164129257202,10532,In_16_Ag_48_C_1_H_4_O_1
10533,1576254,-1.3865820169448853,-2.2657623291015625,10533,Cr_12_Mo_24_S_48_N_1_H_3
10534,1312723,0.46003228425979614,-0.3403295874595642,10534,Zr_36_S_18_N_37_C_1
10535,2139200,-0.46902239322662354,-0.19527500867843628,10535,Pb_18_Tl_18_C_1_N_1
10536,1656606,-2.674924612045288,-2.8070762157440186,10536,Zr_24_V_16_Ni_32_C_2
10537,1800820,2.624150276184082,1.3220000267028809,10537,Ta_24_S_48_N_1_O_3
10538,2165759,-3.6283411979675293,-4.174539566040039,10538,Hf_60_Ge_48_C_2_H_5
10539,1399998,-1.5897372961044312,-2.1445422172546387,10539,Y_16_Si_32_Rh_48_C_1_H_4_O_1
10540,620058,-3.243791103363037,-2.957235097885132,10540,Au_48_P_72_C_2_H_4_O_1
10541,471519,-4.338200092315674,-4.6608967781066895,10541,Y_32_Al_16_C_2_H_1_O_2
10542,1198110,-3.4503049850463867,-3.7323427200317383,10542,Zr_36_Os_36_C_2_H_3_O_2
10543,583189,-1.6809436082839966,-1.8317224979400635,10543,Cs_32_Te_48_As_16_C_1_H_4_O_1
10544,298056,-1.523228645324707,-2.304426670074463,10544,K_16_Te_8_C_2_H_3
10545,1410642,-0.8815934658050537,-0.9433799386024475,10545,Au_32_Ge_32_Sr_16_C_1_H_2_O_1
10546,2119110,-3.128169059753418,-3.1744253635406494,10546,Nb_8_Ni_48_Mo_8_C_2_H_2
10547,1527999,-2.078049421310425,-4.693386554718018,10547,Ta_66_Al_24_C_1_H_2_O_1
10548,1569323,-2.7659225463867188,-3.783003568649292,10548,Nb_24_Fe_24_Si_24_C_2_H_2_O_2
10549,1706927,-4.068118095397949,-3.9431934356689453,10549,Zr_24_Tc_48_C_1_H_2_O_1
10550,2083148,-3.090336322784424,-1.666396141052246,10550,Si_36_W_60_C_2_H_4_O_1
10551,1672906,-2.334955930709839,-4.54843282699585,10551,Zr_24_Sn_8_C_1_H_3_O_1
10552,1537973,-4.767143726348877,-3.974321126937866,10552,Zr_32_Al_16_Fe_48_C_2_H_4_O_2
10553,1236392,3.0244545936584473,2.670499324798584,10553,Ge_16_K_16_S_40_N_1_O_1
10554,600200,0.5650925040245056,1.0225127935409546,10554,Nb_36_S_36_N_1
10555,1655193,-1.0817089080810547,-0.6157675981521606,10555,Ti_36_Sn_12_H_2_O_1
10556,504801,-2.6655688285827637,-1.985051155090332,10556,Sc_16_Si_16_Au_16_C_2_H_2_O_1
10557,1962813,1.2977955341339111,1.0771682262420654,10557,Fe_36_Te_24_Se_12_N_2_H_1_O_1
10558,2273578,-3.8677632808685303,-4.1732330322265625,10558,Y_64_C_2_H_2
10559,2074509,-1.9599500894546509,-2.005256175994873,10559,Cu_24_Sc_12_Si_24_C_2_H_2_O_2
10560,729771,-0.9462273120880127,-2.680680513381958,10560,Nb_18_S_24_C_2_H_2
10561,1841104,-0.6727288961410522,-2.5738258361816406,10561,Sr_36_Sn_60_C_2_H_3_O_1
10562,1743000,-1.3456517457962036,-1.7919949293136597,10562,Ni_96_Mo_24_N_1_H_3
10563,775329,-4.279102802276611,-3.104238748550415,10563,Al_36_C_29_H_5
10564,14985,-2.111024856567383,-2.2240376472473145,10564,Ta_48_Ge_16_C_1_H_3
10565,499107,-3.722545623779297,-4.136650562286377,10565,Sc_40_As_24_C_2_H_3
10566,1252446,-2.463078737258911,-2.674229145050049,10566,Sc_32_Co_32_Si_32_C_2_H_2_O_2
10567,1342025,-2.514301300048828,-4.928649425506592,10567,Zr_48_H_98_C_2_O_2
10568,904253,0.2610757350921631,0.790593683719635,10568,Hg_18_Tl_18_H_1
10569,1897990,1.526914119720459,1.4995819330215454,10569,Ag_48_S_24_N_1_H_3_O_1
10570,639718,0.29355573654174805,-0.012550190091133118,10570,Cu_72_Sb_24_H_2_O_1
10571,1630169,-1.8279099464416504,-1.7405614852905273,10571,Cs_8_C_2_H_5_O_2
10572,1431003,1.3191134929656982,0.5153794288635254,10572,In_16_Ag_16_S_32_N_1
10573,2245207,1.8087981939315796,2.6867802143096924,10573,Mo_12_N_14_Cl_36_O_1
10574,2010478,-3.6130597591400146,-4.507340908050537,10574,Ca_36_N_26_C_2_H_6_O_1
10575,1074014,1.7181562185287476,2.4187796115875244,10575,Cs_16_Au_16_N_2_H_2_O_1
10576,1219149,-1.7532026767730713,-1.7738667726516724,10576,Fe_32_Ni_16_P_16_C_2_H_4_O_2
10577,876147,-0.9314357042312622,0.08289331942796707,10577,Bi_32_Rb_16_C_2_O_1
