,sid,pred,target,index,composition,fixed
11746,2506934,-0.8029341697692871,-0.6710765361785889,11746,P_32_Ru_16_N_1_H_2,0.6274509803921569
11747,719215,-0.19338297843933105,-0.4268758296966553,11747,Fe_54_Ge_18_N_1_H_2,0.48
11748,2501190,-3.0367431640625,-3.018162250518799,11748,Nb_12_Se_24_C_1_H_1,0.7105263157894737
11749,2572813,-4.380414009094238,-5.147402763366699,11749,Ca_24_Al_8_Sb_24_C_2_H_3_O_2,0.5714285714285714
11750,1058806,-2.4880948066711426,-2.4240593910217285,11750,Fe_54_Y_18_C_1_H_1_O_1,0.7066666666666667
11751,2552785,-2.060728073120117,-2.494612216949463,11751,Ir_64_S_128_C_2_H_3_O_2,0.8140703517587939
11752,1437206,-1.9829597473144531,-2.694246768951416,11752,Y_4_Al_32_Cr_16_C_1_H_1,0.7222222222222222
11753,2533028,-4.417722225189209,-4.875942707061768,11753,Zr_32_Ge_32_Rh_32_C_2_H_3_O_2,0.7378640776699029
11754,1186349,-0.4460654556751251,-9.8275728225708,11754,Sr_12_W_12_N_37_H_2,0.6031746031746031
11755,2572065,-3.297130584716797,-3.5777852535247803,11755,Fe_72_Ge_60_N_2_C_2_H_8,0.6944444444444444
11756,2587141,-1.3053165674209595,-0.27642497420310974,11756,As_24_Co_24_Ta_24_C_1_H_1,0.7432432432432432
11757,2533479,3.0173847675323486,2.2025187015533447,11757,Zr_27_Ir_27_N_1_O_2_H_1,0.6206896551724138
11758,2526804,-1.9234669208526611,-1.8763189315795898,11758,Ti_24_Ni_24_C_1_H_1_O_1,0.7058823529411765
11759,2363193,-1.3988090753555298,-1.834735631942749,11759,Ca_48_Pd_16_N_1_H_2,0.6865671641791045
11760,2581110,-1.4586832523345947,-1.4779887199401855,11760,Hf_64_In_32_Ni_64_C_2_H_3_O_2,0.718562874251497
11761,2535891,-0.6523351669311523,-0.625750720500946,11761,Ge_48_Rh_48_N_1_H_2,0.6464646464646465
11762,2528884,-1.033185601234436,0.743693470954895,11762,Ti_72_Al_24_C_48_N_1_O_2_H_1,0.6486486486486487
11763,2588992,-0.7951931357383728,-1.8908241987228394,11763,Cr_48_N_64_C_1_H_1_O_1,0.8173913043478261
11764,1773734,-0.7655162811279297,-1.7817326784133911,11764,Zr_24_Sb_24_C_1_H_1_O_1,0.6274509803921569
11765,749220,2.385509729385376,-0.08201980590820312,11765,Zr_24_Al_48_N_1_O_2_H_1,0.6973684210526315
11766,2502141,-3.584343194961548,-3.7896499633789062,11766,Ga_16_Pd_48_N_2_C_2_H_8,0.631578947368421
11767,2580199,-3.9670987129211426,-2.4786324501037598,11767,Fe_128_N_16_C_1_H_1,0.7397260273972602
11768,2527229,-1.3205108642578125,-2.294909715652466,11768,Y_16_Fe_16_Ge_32_C_1_H_1_O_1,0.6567164179104478
11769,2585373,-2.0864415168762207,-2.3930840492248535,11769,Fe_32_Y_16_C_1_H_1_O_1,0.5490196078431373
11770,2571475,0.6578062772750854,1.5876576900482178,11770,K_24_Fe_8_Se_24_C_1_H_1,0.5517241379310345
11771,1811077,2.6222190856933594,3.550952672958374,11771,Sr_24_Ag_48_N_1_O_2_H_1,0.6842105263157895
11772,2550316,-1.1710789203643799,-1.170172929763794,11772,Y_16_Fe_64_Ge_32_C_1_H_1_O_1,0.7652173913043478
11773,2512117,-1.760414719581604,-2.361880302429199,11773,Ti_36_Ni_36_C_1_H_1_O_1,0.68
11774,2577128,-1.8642683029174805,-1.8360295295715332,11774,Nb_16_Fe_32_N_1_H_2,0.5490196078431373
11775,2550837,-1.099241018295288,-1.0104806423187256,11775,Ca_8_Pd_40_C_1_H_1,0.72
11776,2507312,-1.711012363433838,-0.6874294281005859,11776,Ti_24_V_16_Si_24_C_1_H_1_O_1,0.6716417910447762
11777,2506183,-0.2234770953655243,-0.5821321606636047,11777,Ga_20_Ni_40_Zn_20_N_1_H_2,0.7228915662650602
11778,672538,-0.6639232039451599,-1.269478678703308,11778,Zr_20_Ir_60_N_1_H_2,0.7710843373493976
11779,2577948,-3.5770373344421387,-3.903982400894165,11779,Ti_18_Ni_18_N_1_H_2,0.46153846153846156
11780,2521937,-2.8175277709960938,-3.0306546688079834,11780,Ti_72_Al_24_C_49_H_1_O_1,0.7074829931972789
11781,2529946,-1.327392816543579,-0.8194071650505066,11781,Ti_36_Ni_36_C_1_H_1_O_1,0.6533333333333333
11782,2533484,-3.8961639404296875,-3.716644525527954,11782,Ca_9_Pd_9_Pb_9_N_2_C_2_H_8,0.38461538461538464
11783,2545303,-0.14801038801670074,0.046001821756362915,11783,Zr_12_Pd_36_C_1_H_1,0.64
11784,2509049,2.1854605674743652,3.6325488090515137,11784,Mn_36_Ga_36_N_1_O_2_H_1,0.631578947368421
11785,2516056,-0.8018026351928711,1.0848360061645508,11785,Ca_16_P_16_Se_48_C_1_H_1_O_1,0.7469879518072289
11786,2546924,-1.5224417448043823,-2.151824712753296,11786,P_72_Ru_18_C_2_H_3_O_2,0.7216494845360825
11787,2526580,-3.6299057006835938,-3.6184661388397217,11787,Bi_12_K_12_Tl_24_N_2_C_2_H_8,0.6
11788,2555626,-1.802049994468689,-1.4196144342422485,11788,Al_96_Zr_64_C_1_H_1,0.8148148148148148
11789,2533260,-2.392216444015503,-1.8012653589248657,11789,Sr_32_Si_64_Ag_64_C_2_H_3_O_2,0.718562874251497
11790,1477695,-4.06118106842041,-3.503110408782959,11790,Mo_24_Te_32_N_2_C_2_H_8,0.6176470588235294
11791,2574879,-3.139047861099243,-3.002952814102173,11791,Sc_32_Co_32_Ge_32_C_1_H_1_O_1,0.6868686868686869
11792,2525516,1.0791646242141724,1.432767391204834,11792,Ti_24_Ni_24_N_1_O_2_H_1,0.6923076923076923
11793,2575033,-0.4198838472366333,2.8541269302368164,11793,Sc_32_Se_48_C_1_H_1_O_1,0.7228915662650602
11794,2519762,-2.787513017654419,-2.634164810180664,11794,Zr_24_Si_24_Ir_24_C_1_H_1_O_1,0.7466666666666667
11795,506282,-6.134803295135498,-4.4752278327941895,11795,Zr_40_Ir_24_N_2_C_2_H_8,0.39473684210526316
11796,2537926,0.09015115350484848,1.1920082569122314,11796,In_16_Ga_32_Au_32_C_1_H_1,0.6097560975609756
11797,2508864,0.16723546385765076,0.2713088095188141,11797,Cs_4_Cu_16_Se_12_N_1_H_2,0.5714285714285714
11798,2549093,0.35568588972091675,1.84089195728302,11798,Au_16_Cs_8_Rb_8_C_1_H_1,0.7058823529411765
11799,2555635,-0.6260299682617188,-0.7264358997344971,11799,Zr_16_Si_16_S_16_N_1_H_2,0.7058823529411765
11800,2563942,0.4664084017276764,-0.21512839198112488,11800,Zr_18_Pd_36_C_1_H_1_O_1,0.631578947368421
11801,2535045,-1.809394359588623,-1.0209842920303345,11801,Cr_48_N_24_C_1_H_1,0.6486486486486487
11802,1830197,-0.5681790113449097,-1.5499061346054077,11802,As_60_W_40_N_1_H_2,0.6504854368932039
11803,2539294,2.001939058303833,5.547003746032715,11803,Mn_72_Fe_36_P_54_N_1_O_2_H_1,0.7771084337349398
11804,2523891,-3.6716461181640625,-3.5417733192443848,11804,Cu_24_Se_48_N_2_C_2_H_8,0.47619047619047616
11805,2546651,-0.35489755868911743,1.2423102855682373,11805,Mo_36_N_36_C_1_H_1_O_1,0.64
11806,2532535,-4.051444053649902,-3.773623466491699,11806,In_16_Mn_16_Rh_32_N_2_C_2_H_8,0.631578947368421
11807,2519448,-0.4209998846054077,0.3438042998313904,11807,Ni_48_Sn_16_C_1_H_1_O_1,0.7164179104477612
11808,2549801,-0.8229237198829651,-0.23291230201721191,11808,Mn_60_As_60_Ru_60_N_1_H_2,0.7868852459016393
11809,2555437,-3.6193931102752686,-3.5667176246643066,11809,Ca_8_Ag_8_Bi_8_N_2_C_2_H_8,0.3888888888888889
11810,2530644,0.42717495560646057,-0.12387470155954361,11810,Sc_24_Se_36_C_1_H_1_O_1,0.5079365079365079
11811,2567640,-0.5089083909988403,-0.06871441751718521,11811,Zn_72_Ni_24_C_1_H_1,0.5714285714285714
11812,1896864,4.071516036987305,2.44608211517334,11812,Ca_12_P_12_Se_36_N_1_O_2_H_1,0.75
11813,2566318,-1.080467700958252,-0.9999396204948425,11813,Sr_32_Ge_16_N_32_C_1_H_1_O_1,0.7710843373493976
11814,2560059,-0.4973464906215668,1.1454674005508423,11814,Cr_54_N_37_H_2,0.6666666666666666
11815,2587817,-0.669083833694458,-1.0134836435317993,11815,Ga_32_V_16_Zr_8_C_1_H_1_O_1,0.6779661016949152
11816,2539530,-0.21324872970581055,1.0991026163101196,11816,Fe_64_Ge_32_C_1_H_1_O_1,0.7676767676767676
11817,2549469,0.19968527555465698,0.2615107297897339,11817,Pd_16_Au_48_N_1_H_2,0.7164179104477612
11818,2506856,-0.17895229160785675,-0.19681546092033386,11818,Mn_36_Fe_12_P_48_C_1_H_1_O_1,0.6868686868686869
11819,2588396,-1.2506814002990723,-1.6358927488327026,11819,Ti_6_Co_36_P_21_N_1_H_2,0.6818181818181818
11820,2588323,-1.8392624855041504,-1.5377615690231323,11820,Fe_153_Y_18_N_1_H_2,0.6954022988505747
11821,2519794,-4.236934185028076,-4.225235462188721,11821,Ti_36_P_36_Ru_36_N_2_C_2_H_8,0.725
11822,2559443,-3.161001682281494,-4.01212215423584,11822,Co_16_Fe_16_Y_16_C_2_H_3_O_2,0.509090909090909
11823,2572961,-1.2401089668273926,-1.138954997062683,11823,P_32_Ru_16_C_2_H_3_O_2,0.5818181818181818
11824,2575642,5.040486812591553,3.7238357067108154,11824,Pd_72_Au_72_N_1_O_2_H_1,0.6486486486486487
11825,2510971,4.805407524108887,3.5066494941711426,11825,Au_48_K_24_N_1_O_2_H_1,0.6973684210526315
11826,2557387,-0.7507975101470947,-0.2912702262401581,11826,Sc_36_P_36_Ru_36_C_1_H_1,0.6545454545454545
11827,2531153,-0.18977096676826477,-0.060449060052633286,11827,Ga_20_Pd_40_Sc_20_C_1_H_1_O_1,0.7228915662650602
11828,1079437,-0.05972021818161011,-3.545584201812744,11828,Mo_48_N_49_O_2_H_1,0.72
11829,2564892,0.16173914074897766,0.893642008304596,11829,Cu_8_W_4_Se_16_C_1_H_1,0.5333333333333333
11830,2535839,-1.1118756532669067,-1.884267807006836,11830,As_36_Ti_18_V_18_N_1_H_2,0.64
11831,2526483,4.260534763336182,4.740814685821533,11831,Ni_48_Sn_16_N_1_O_2_H_1,0.6470588235294118
11832,2519108,-2.389110803604126,-1.9300100803375244,11832,Fe_64_Zn_144_C_1_H_1,0.819047619047619
11833,2581252,-2.4301583766937256,-1.5569393634796143,11833,Sc_24_Co_16_Ge_24_C_1_H_1,0.696969696969697
11834,2543423,-0.8168342113494873,0.05183570086956024,11834,Ca_48_Cu_48_Sn_48_C_1_H_1,0.678082191780822
11835,2508305,-0.917028546333313,-0.1247916892170906,11835,Ti_36_As_36_Rh_36_C_1_H_1,0.7090909090909091
11836,2582569,-0.7765622138977051,0.49735626578330994,11836,K_8_Al_8_Sb_32_C_1_H_1,0.64
11837,2555861,-1.866674780845642,-1.5502654314041138,11837,Ti_40_Ni_40_C_1_H_1,0.7317073170731707
11838,2560123,-0.4818980097770691,-0.3405534625053406,11838,Ga_18_Cu_54_C_1_H_1,0.7297297297297297
11839,2550648,-1.578546404838562,-1.4617536067962646,11839,Zr_16_V_24_Si_8_C_1_H_1,0.72
11840,2539775,-0.8611919283866882,-0.9896506667137146,11840,Si_16_Ni_48_Mo_32_N_1_H_2,0.6161616161616161
11841,2548506,-0.9177181720733643,-1.6555805206298828,11841,Cd_16_Sc_32_Tl_16_N_1_H_2,0.7164179104477612
11842,2194621,4.837937355041504,3.7148890495300293,11842,Pt_6_Pb_24_N_1_O_2_H_1,0.7058823529411765
11843,2507011,-0.6800878643989563,-1.082683801651001,11843,Si_36_Mo_12_Pt_24_N_1_H_2,0.68
11844,2527545,-0.3431304693222046,-2.0992801189422607,11844,Mo_24_Ni_36_Si_12_C_1_H_1,0.6216216216216216
11845,2538769,-1.9750980138778687,-2.4440853595733643,11845,Mo_16_Nb_32_Ru_16_C_1_H_1,0.7272727272727273
11846,2555192,-3.0209195613861084,-2.83681321144104,11846,Ta_24_Ni_24_Ge_24_C_2_H_3_O_2,0.6582278481012658
11847,818496,-0.3770046532154083,-0.7046776413917542,11847,Pt_36_Pb_12_C_1_H_1_O_1,0.6274509803921569
11848,2537222,1.5341882705688477,-1.6352473497390747,11848,Cr_60_V_20_N_1_O_2_H_1,0.7142857142857143
11849,2549910,-0.18074718117713928,0.04875371977686882,11849,Na_32_As_32_Se_64_C_1_H_1,0.7769230769230769
11850,2577011,-1.2091411352157593,-1.6283679008483887,11850,Ca_12_Al_12_Si_12_C_1_H_1_O_1,0.6666666666666666
11851,2574912,-0.8467539548873901,1.0609058141708374,11851,In_16_K_16_Se_32_C_1_H_1,0.7878787878787878
11852,2550501,3.457758665084839,4.716221332550049,11852,K_24_Sb_8_S_32_N_1_O_2_H_1,0.5882352941176471
11853,2504133,-4.505024433135986,-4.247297286987305,11853,Mn_15_Nb_15_Ge_15_N_2_C_2_H_8,0.49122807017543857
11854,1686162,-1.1265835762023926,-2.6074812412261963,11854,Zr_10_Cd_30_C_1_H_1_O_1,0.5581395348837209
11855,2578395,-1.9330482482910156,-1.6636230945587158,11855,Os_12_Ru_12_Zr_24_C_1_H_1,0.64
11856,2500013,-3.9213569164276123,-3.4667646884918213,11856,C_38_Sn_18_Ti_54_H_3_O_2,0.6782608695652174
11857,1230332,-1.9622440338134766,-1.2824392318725586,11857,Sc_24_Sn_12_Au_24_C_2_H_3_O_2,0.5373134328358209
11858,2575513,-1.4751439094543457,-1.869276762008667,11858,Fe_48_Ge_24_C_1_H_1_O_1,0.6933333333333334
11859,2554587,0.12921267747879028,0.3844200372695923,11859,Ca_20_Ga_12_C_1_H_1_O_1,0.7142857142857143
11860,2560431,-0.6476076245307922,-0.37480056285858154,11860,Cu_24_Ni_24_Zn_48_C_1_H_1,0.6530612244897959
11861,2541871,-3.0342655181884766,-2.6761441230773926,11861,Ti_48_In_16_N_16_C_1_H_1_O_1,0.7228915662650602
11862,2537732,-1.3795150518417358,-1.6231224536895752,11862,Mo_16_Nb_32_Ru_16_N_1_H_2,0.7164179104477612
11863,2557924,-0.6202394366264343,-0.628715455532074,11863,Co_8_Sb_24_Ti_40_C_1_H_1_O_1,0.68
11864,2549281,-4.379298686981201,-4.516468524932861,11864,Zr_54_Nb_18_Zn_144_C_2_H_3_O_2,0.7174887892376681
11865,1898689,-0.8197828531265259,-0.7583703398704529,11865,Ga_48_Co_16_C_1_H_1_O_1,0.6567164179104478
11866,2537422,-1.4881408214569092,-1.7952967882156372,11866,Zr_36_Cr_18_N_54_C_1_H_1,0.7636363636363637
11867,1224390,-1.208695888519287,-0.8670281767845154,11867,Y_24_Co_18_C_1_H_1_O_1,0.6222222222222222
11868,2509250,0.09091810882091522,0.9171672463417053,11868,Co_32_K_16_S_32_C_1_H_1,0.6829268292682927
11869,885472,-0.1062186062335968,0.36858415603637695,11869,Pt_32_Pb_32_C_1_H_1,0.7878787878787878
11870,2523604,-1.3196749687194824,-0.8837214708328247,11870,Zr_12_Al_24_Zn_12_C_1_H_1_O_1,0.7058823529411765
11871,2550367,-4.2759623527526855,-4.32506799697876,11871,Zr_32_In_16_Au_32_C_2_H_3_O_2,0.5517241379310345
11872,2552234,-0.7324408292770386,1.3174067735671997,11872,Cs_16_Pd_24_S_32_C_1_H_1,0.7027027027027027
11873,2518559,-0.8293349742889404,-0.31348735094070435,11873,Sc_25_P_60_Ir_95_C_1_H_1,0.8131868131868132
11874,2561736,0.7011430859565735,-0.6402979493141174,11874,Ga_24_Pd_72_C_1_H_1_O_1,0.8080808080808081
11875,2516572,-0.21805930137634277,-0.37938687205314636,11875,Al_12_Au_48_N_1_H_2,0.7142857142857143
11876,2560576,-0.5784392952919006,0.2916643023490906,11876,Mn_36_Ga_90_C_1_H_1_O_1,0.7906976744186046
11877,2560654,0.16774865984916687,0.9868727922439575,11877,Ta_24_Ni_36_S_96_N_1_H_2,0.7421383647798742
11878,282682,-1.2901201248168945,-1.645876407623291,11878,Zr_16_Al_48_C_1_H_1,0.6060606060606061
11879,2563605,-2.0503146648406982,-1.854508876800537,11879,Y_18_Co_153_C_1_H_1,0.6589595375722543
11880,2568904,-1.5149366855621338,-2.6641392707824707,11880,K_48_Si_24_P_48_C_1_H_1,0.7868852459016393
11881,2501518,-1.118272066116333,-0.1833701729774475,11881,Ti_24_Cr_48_P_72_C_1_H_1_O_1,0.7551020408163265
11882,2546794,-1.6210343837738037,-1.893246054649353,11882,Ga_104_Mn_104_C_1_H_1,0.8285714285714286
11883,2547454,-0.5466554760932922,-0.3080109655857086,11883,Ti_40_In_20_Ni_40_C_1_H_1_O_1,0.7378640776699029
11884,2583026,-0.16644605994224548,0.995676577091217,11884,In_6_S_48_Ti_30_C_1_H_1,0.686046511627907
11885,2521014,-1.156192421913147,-1.1382532119750977,11885,Ta_36_Se_72_C_1_H_1_O_1,0.6486486486486487
11886,2571833,-0.41782453656196594,0.18211574852466583,11886,Al_24_Au_72_C_1_H_1,0.8163265306122449
11887,2571602,4.9978413581848145,3.7391316890716553,11887,Ni_48_Sn_16_N_1_O_2_H_1,0.7058823529411765
11888,2588895,-2.3742880821228027,-1.147767186164856,11888,Cr_16_Mo_16_Zr_16_C_1_H_1_O_1,0.5490196078431373
11889,2563907,-0.48117977380752563,-0.3777039647102356,11889,Al_36_Zr_24_C_1_H_1_O_1,0.7301587301587301
11890,2510498,-1.7977538108825684,-2.3028969764709473,11890,Fe_54_Ge_18_C_1_H_1_O_1,0.72
11891,2500014,-2.900416374206543,-1.384565830230713,11891,Fe_16_Os_16_Ta_32_C_1_H_1_O_1,0.7164179104477612
11892,2578490,-5.127209663391113,-4.481670379638672,11892,Sc_48_Si_48_Rh_16_N_2_C_2_H_8,0.7741935483870968
11893,903082,0.1189052164554596,1.463844656944275,11893,Pd_54_Pb_36_Se_36_C_1_H_1,0.7265625
11894,2589912,-1.4526185989379883,-2.519843816757202,11894,Sc_32_Cr_48_Si_64_C_1_H_1_O_1,0.7619047619047619
11895,2532906,1.5217621326446533,-0.46003082394599915,11895,Zr_16_V_32_Ga_64_N_1_O_2_H_1,0.7068965517241379
11896,1429751,-0.6912751197814941,0.20547248423099518,11896,Y_24_Tl_24_C_1_H_1,0.72
11897,2567967,-3.6880948543548584,-3.0161690711975098,11897,Zr_54_N_54_Cl_54_C_2_H_3_O_2,0.6745562130177515
11898,2555800,-2.441080331802368,-2.137718915939331,11898,Hf_18_Re_8_Se_2_C_1_H_1_O_1,0.6774193548387096
11899,2500460,-1.449000358581543,-0.9822842478752136,11899,Cr_96_Pt_32_C_1_H_1_O_1,0.7938931297709924
11900,2527098,-1.4517970085144043,-1.2643815279006958,11900,Ge_20_Tc_40_V_20_C_1_H_1,0.7317073170731707
11901,2580164,3.8676154613494873,3.573523998260498,11901,Fe_40_Pd_40_N_1_O_2_H_1,0.7142857142857143
11902,2516057,-1.2761292457580566,0.28704163432121277,11902,Ti_8_Nb_32_S_64_C_1_H_1,0.5660377358490566
11903,675455,0.1119760274887085,0.4576594829559326,11903,Nb_10_Se_40_C_1_H_1,0.6923076923076923
11904,2511711,-1.2885321378707886,-1.586139440536499,11904,In_84_Ni_36_C_2_H_3_O_2,0.7952755905511811
11905,2528614,0.7900450825691223,-1.528167724609375,11905,Ti_36_Ge_18_C_18_N_1_O_2_H_1,0.631578947368421
11906,2518201,4.614789009094238,3.876723527908325,11906,As_24_W_12_N_1_O_2_H_1,0.6
11907,2567190,-0.19394057989120483,0.9573011994361877,11907,Co_16_K_32_S_32_C_1_H_1,0.7804878048780488
11908,2539116,-0.7840818166732788,-0.20701004564762115,11908,Y_10_Tl_30_C_1_H_1,0.5714285714285714
11909,2542748,-0.7335103750228882,-0.9170867800712585,11909,Ti_36_In_18_N_18_C_1_H_1_O_1,0.6666666666666666
11910,2552306,-1.7248882055282593,-1.5336570739746094,11910,Zr_24_Cr_24_P_24_C_1_H_1_O_1,0.5866666666666667
11911,2519795,0.00684770941734314,0.9129310250282288,11911,K_16_S_56_Sb_32_C_1_H_1_O_1,0.7850467289719626
11912,1889180,-4.176105976104736,-4.231583595275879,11912,K_16_Ni_24_Se_32_N_2_C_2_H_8,0.5714285714285714
11913,2527907,3.0890989303588867,0.9296111464500427,11913,Ca_16_Zn_8_Ga_24_N_1_O_2_H_1,0.5384615384615384
11914,2542089,-0.7300416231155396,-1.080220103263855,11914,Ca_18_Mn_36_P_36_C_1_H_1_O_1,0.6451612903225806
11915,2551951,0.7718012928962708,0.2566225826740265,11915,Zn_48_Ni_16_C_1_H_1_O_1,0.5373134328358209
11916,2547998,-1.4805641174316406,-1.7381709814071655,11916,Hf_16_Tc_32_W_16_C_1_H_1,0.7272727272727273
11917,706469,-3.157870292663574,-2.3569228649139404,11917,Hf_24_Ge_24_Pd_24_C_1_H_1_O_1,0.6666666666666666
11918,2559815,-2.199880361557007,-2.854067087173462,11918,Co_24_Fe_24_Y_24_C_1_H_1_O_1,0.7733333333333333
11919,2535862,-6.1804986000061035,-4.267441749572754,11919,Zr_24_Al_8_N_2_C_2_H_8,0.45454545454545453
11920,1453768,-0.06849527359008789,0.26082733273506165,11920,Ni_20_Sb_20_S_20_C_1_H_1_O_1,0.6507936507936508
11921,2585787,1.3089568614959717,-0.4503864645957947,11921,Mo_54_N_28_O_2_H_1,0.6352941176470588
11922,2557683,3.5330727100372314,3.059680223464966,11922,Sc_20_Si_40_Rh_16_N_1_O_2_H_1,0.775
11923,2508887,-2.63092041015625,-1.8566902875900269,11923,Hf_18_Re_8_Se_2_C_1_H_1,0.6
11924,2516008,-0.7405834197998047,0.3718191683292389,11924,Te_48_Mo_24_C_1_H_1,0.7432432432432432
11925,2547706,-5.133338928222656,-4.206393241882324,11925,Fe_72_Ge_60_N_2_C_2_H_8,0.7638888888888888
11926,2535235,-5.189488887786865,-4.492763996124268,11926,Ti_48_Ni_48_N_2_C_2_H_8,0.7037037037037037
11927,1324587,-3.165653705596924,-4.930435657501221,11927,Nb_30_Se_24_C_2_H_3_O_2,0.639344262295082
11928,2529578,-4.5807976722717285,-4.295173168182373,11928,Ni_64_Zn_16_N_2_C_2_H_8,0.6521739130434783
11929,2579142,-1.212294101715088,-0.1090482696890831,11929,Ca_48_Ga_80_C_1_H_1,0.6923076923076923
11930,2546547,-1.764296531677246,-1.2739237546920776,11930,Y_6_Zr_12_Ni_90_C_1_H_1,0.7181818181818181
11931,2589735,-0.3938835859298706,-1.0493019819259644,11931,Ni_48_Sn_32_C_1_H_1_O_1,0.6144578313253012
11932,2523287,-1.9788599014282227,-3.2824110984802246,11932,Nb_24_Fe_12_Co_36_C_1_H_1_O_1,0.6933333333333334
11933,2529107,-2.3028101921081543,-2.872046947479248,11933,Zr_32_Ge_32_Rh_32_N_1_H_2,0.6464646464646465
11934,2508277,0.5129365921020508,0.3060164153575897,11934,Cr_30_K_6_Se_48_N_1_H_2,0.7011494252873564
11935,692394,0.28596213459968567,0.35073184967041016,11935,Hf_9_In_9_Pd_18_C_1_H_1_O_1,0.5384615384615384
11936,2548417,-0.914948046207428,-0.7982019186019897,11936,Al_16_Rh_32_Zn_16_C_1_H_1,0.7272727272727273
11937,2575402,-0.46729254722595215,0.9692044854164124,11937,Te_16_Zn_16_C_1_H_1,0.5882352941176471
11938,2546141,-0.10678067803382874,-1.17169988155365,11938,Ga_20_Os_40_Ta_20_N_1_H_2,0.7228915662650602
11939,2582825,-0.7853240966796875,-0.15835298597812653,11939,K_18_S_36_Zr_18_N_1_H_2,0.72
11940,2571093,-1.0034880638122559,-0.15385377407073975,11940,Al_12_Co_24_Cr_12_C_1_H_1_O_1,0.7058823529411765
11941,2516071,-1.1737158298492432,-1.1259045600891113,11941,Fe_36_Se_48_S_24_C_2_H_3_O_2,0.6782608695652174
11942,2551915,-0.20640689134597778,0.2026136815547943,11942,Y_20_Hg_20_C_1_H_1,0.7142857142857143
11943,2538189,-1.9330759048461914,-1.2089827060699463,11943,Fe_54_Ge_18_C_1_H_1,0.7297297297297297
11944,2521113,0.0642545223236084,0.9169377684593201,11944,Sr_12_Hg_24_C_1_H_1,0.6842105263157895
11945,2128534,1.2675225734710693,-5.243274688720703,11945,Ir_16_Zr_32_N_1_O_2_H_1,0.6153846153846154
11946,2504745,-2.990727186203003,-2.1212494373321533,11946,Zr_48_Pb_16_C_1_H_1,0.7272727272727273
11947,2506282,-2.019847869873047,-1.8913943767547607,11947,Mn_116_H_9_C_1_O_1,0.7086614173228346
11948,2541972,-2.5392491817474365,-2.2013142108917236,11948,V_48_Cr_48_C_1_H_1,0.7346938775510204
11949,2525695,1.3210492134094238,0.14465665817260742,11949,Co_12_Nb_12_Sn_12_C_1_H_1_O_1,0.717948717948718
11950,2586360,-2.222630500793457,-1.9882010221481323,11950,Si_8_Ni_24_Mo_16_C_1_H_1,0.6
11951,2586905,1.0566062927246094,0.39979857206344604,11951,Cs_12_Cu_12_Se_48_C_1_H_1_O_1,0.6933333333333334
11952,2560156,-2.309196710586548,-2.3379740715026855,11952,In_12_Tl_12_Y_24_C_2_H_3_O_2,0.6545454545454545
11953,2504596,0.5155779719352722,0.17669852077960968,11953,Zn_48_Ni_16_C_1_H_1_O_1,0.5373134328358209
11954,2582575,5.50754976272583,3.703331470489502,11954,Zn_16_Ge_16_P_32_N_1_O_2_H_1,0.47058823529411764
11955,2568191,-0.3846415579319,-2.3839569091796875,11955,Ga_20_H_81_Na_20_C_1,0.8032786885245902
11956,2527182,-2.2079248428344727,-1.6266309022903442,11956,Cr_96_Pt_32_C_1_H_1,0.7846153846153846
11957,2589444,-1.9331519603729248,-2.724642515182495,11957,Zr_20_Al_16_C_1_H_1_O_1,0.6923076923076923
11958,2529159,-1.3911948204040527,-0.9634218215942383,11958,Ti_48_Co_48_P_48_N_1_H_2,0.7891156462585034
11959,2573768,0.18704485893249512,0.09041672945022583,11959,Ca_16_In_32_Rh_16_C_1_H_1_O_1,0.5671641791044776
11960,525748,-1.1816633939743042,-1.6626291275024414,11960,Au_24_Cd_12_Zr_12_C_1_H_1,0.64
11961,2507044,-0.17921465635299683,-0.6756672859191895,11961,Fe_12_Ge_24_Y_12_C_1_H_1_O_1,0.6470588235294118
11962,2585982,-3.6023426055908203,-3.5815155506134033,11962,Sr_48_Co_16_N_48_C_2_H_3_O_2,0.6890756302521008
11963,2526088,0.47346416115760803,1.2068181037902832,11963,Cu_16_Sn_8_Te_24_C_1_H_1,0.48
11964,1769727,-1.7597565650939941,-2.08990740776062,11964,Al_72_Ni_54_Pt_18_C_2_H_3_O_2,0.6357615894039735
11965,2522588,-1.2754871845245361,-1.1271324157714844,11965,Ca_36_Al_24_Si_24_C_1_H_1_O_1,0.7241379310344828
11966,2521076,-2.180946111679077,-1.7735390663146973,11966,Fe_72_Ge_24_C_1_H_1_O_1,0.7070707070707071
11967,850728,-0.9363695979118347,-6.64995002746582,11967,Cd_12_Zr_36_N_1_O_2_H_1,0.6923076923076923
11968,2539862,0.06446611136198044,0.21089157462120056,11968,Mn_24_Ga_32_Ni_72_C_1_H_1_O_1,0.732824427480916
11969,2553881,-3.691432476043701,-3.5915141105651855,11969,In_36_Ni_36_N_2_C_2_H_8,0.6904761904761905
11970,2538613,-4.567630290985107,-3.945708751678467,11970,N_18_Ni_6_Sr_16_C_2_H_8,0.54
11971,2535728,1.3763713836669922,1.7285696268081665,11971,Sc_24_Se_36_C_1_H_1_O_1,0.7142857142857143
11972,616074,-2.9117789268493652,-3.248368263244629,11972,Al_48_Fe_24_Rh_24_C_2_H_3_O_2,0.6213592233009708
