,sid,pred,target,index,composition
9319,2525802,-2.296689987182617,-3.0599820613861084,9319,Zr_20_Al_12_C_1_H_1
9320,2512190,-2.2923455238342285,-1.7932064533233643,9320,Zr_32_V_48_Ge_64_C_1_H_1_O_1
9321,2502471,-1.2339420318603516,-1.3582888841629028,9321,Hf_24_V_24_Si_24_N_1_H_2
9322,2522057,-0.6059997081756592,-0.8924382328987122,9322,Al_12_Fe_12_Rh_24_N_1_H_2
9323,2573526,-3.2408034801483154,-1.7646152973175049,9323,Cr_72_N_72_C_2_H_3_O_2
9324,1748670,3.550309181213379,2.5614731311798096,9324,Te_54_Mo_36_S_18_N_1_O_2_H_1
9325,2541533,-0.21716934442520142,-0.6178686618804932,9325,Zn_16_Ge_8_S_32_N_1_H_2
9326,2357812,0.009591281414031982,-0.007023190148174763,9326,Ga_32_Pd_32_C_1_H_1_O_1
9327,2535850,-0.16555334627628326,0.46415600180625916,9327,Cu_36_Se_36_N_1_H_2
9328,2151548,-3.0397841930389404,-2.4526760578155518,9328,Hf_18_In_18_Pd_36_C_1_H_1_O_1
9329,2526105,0.667497992515564,1.1900012493133545,9329,Hf_24_In_12_Pd_24_C_1_H_1_O_1
9330,2551040,-0.17533190548419952,-1.2059534788131714,9330,Na_20_Pd_40_Tl_20_N_1_H_2
9331,2544968,0.24769514799118042,-0.2822035849094391,9331,Cr_72_N_36_C_1_H_1_O_1
9332,1086323,-0.034963011741638184,-0.5199446082115173,9332,Ga_20_Pd_60_C_1_H_1
9333,2569503,-3.785198211669922,-3.7385478019714355,9333,Cd_16_Pb_16_Rh_32_N_2_C_2_H_8
9334,483459,0.3775622546672821,-0.17058730125427246,9334,Bi_8_Pt_8_Pb_24_C_1_H_1
9335,2574255,0.10938914120197296,-0.34413063526153564,9335,P_24_Ru_48_N_1_H_2
9336,2550623,-0.23559248447418213,-0.6783236861228943,9336,Ni_48_Sn_16_N_1_H_2
9337,2584495,-0.3283689022064209,1.4734175205230713,9337,Ir_16_Sn_16_Ti_16_C_1_H_1_O_1
9338,2545915,-0.46849727630615234,-0.06416498869657516,9338,Ta_24_Sb_48_C_1_H_1
9339,1598899,-2.0883431434631348,-2.1641685962677,9339,Ir_24_Zr_24_C_1_H_1
9340,2531515,-1.5360593795776367,-2.0103442668914795,9340,Sb_16_Zr_48_N_1_H_2
9341,2504384,-0.003970436751842499,1.1086268424987793,9341,Cu_32_Sn_16_Te_48_C_1_H_1
9342,2514523,0.10676003992557526,-0.20053693652153015,9342,Cu_54_Se_30_N_1_H_2
9343,2551848,-1.6586995124816895,-2.014317035675049,9343,Nb_20_Ru_40_Si_20_C_1_H_1
9344,1542840,-0.6505188941955566,-1.037703275680542,9344,Rh_32_Sb_16_Sc_16_C_1_H_1_O_1
9345,2573605,-0.6307889819145203,-1.1410260200500488,9345,Nb_18_Si_18_Ge_18_N_1_H_2
9346,1791607,-2.2347145080566406,-2.105996608734131,9346,Sc_48_Co_16_C_1_H_1
9347,2538227,-0.23794907331466675,1.2120177745819092,9347,Co_40_Nb_20_Sn_20_C_1_H_1_O_1
9348,2548137,-3.753244638442993,-4.480128288269043,9348,Sc_32_Se_48_N_2_C_2_H_8
9349,2575987,-0.07362730801105499,1.1405293941497803,9349,Cu_24_S_32_V_8_N_1_H_2
9350,2541461,0.839992880821228,0.6821727156639099,9350,Sc_48_Cu_64_Ge_64_C_1_H_1_O_1
9351,2573153,-1.1301862001419067,-1.1949260234832764,9351,Sr_24_Ca_12_Sn_60_N_1_H_2
9352,2581150,1.7978178262710571,1.2030197381973267,9352,In_24_Sr_12_Te_48_C_1_H_1_O_1
9353,2543640,-0.007144381757825613,1.9938911199569702,9353,Cd_80_Te_16_S_64_C_1_H_1
9354,2515458,0.5874007344245911,1.8949337005615234,9354,Nb_36_Se_72_C_1_H_1
9355,2518423,1.4782967567443848,2.0964956283569336,9355,In_20_Sb_20_C_1_H_1_O_1
9356,2517241,0.012688875198364258,-1.1077772378921509,9356,P_48_Ru_24_N_1_H_2
9357,2127238,3.2917726039886475,3.8312625885009766,9357,Mn_16_In_16_Rh_32_N_1_O_2_H_1
9358,2534505,-0.7114685773849487,-0.6256254315376282,9358,In_32_Ni_96_C_1_H_1_O_1
9359,2555133,-1.3080053329467773,0.1817580759525299,9359,In_20_Y_40_Zn_20_C_1_H_1
9360,2542450,0.11787855625152588,-0.24270814657211304,9360,Cd_20_Pb_20_Rh_40_C_1_H_1_O_1
9361,2577369,-1.4394453763961792,-1.2175577878952026,9361,Ag_20_Ru_20_Y_40_C_1_H_1
9362,2557415,-0.9783809781074524,0.39332956075668335,9362,Mn_20_As_10_P_10_C_1_H_1
9363,2549764,0.44467371702194214,0.6146879196166992,9363,Hf_36_Fe_36_Ge_36_N_1_H_2
9364,2564023,-0.7535116076469421,-1.652393102645874,9364,Al_48_Au_48_N_1_H_2
9365,2550885,0.19747009873390198,-0.8459171056747437,9365,Fe_48_Ge_48_N_1_H_2
9366,2575089,-3.101715087890625,-1.9315073490142822,9366,Sn_20_Tc_40_Ti_20_C_2_H_3_O_2
9367,2517236,-1.6408015489578247,-0.8493416905403137,9367,Y_36_Co_24_C_1_H_1_O_1
9368,1792400,-3.9005637168884277,-6.60851526260376,9368,Ti_54_Sn_18_C_38_N_2_H_8
9369,2526291,-1.5467592477798462,-1.142061471939087,9369,Zr_24_In_12_Au_24_C_1_H_1
9370,2550208,-1.466183066368103,-1.6342843770980835,9370,Zr_24_Ir_72_C_1_H_1
9371,2507466,3.7186262607574463,4.50092077255249,9371,Hf_12_Ni_48_As_24_N_1_O_2_H_1
9372,1071107,-2.024009943008423,-1.9139524698257446,9372,Ti_48_Ni_48_N_1_H_2
9373,2510804,-0.009897023439407349,0.05762176960706711,9373,Mn_24_S_24_C_1_H_1
9374,2521932,2.751862049102783,3.9514310359954834,9374,Sc_24_Si_48_Rh_24_N_1_O_2_H_1
9375,2537205,-1.0140161514282227,-1.4982976913452148,9375,Ti_15_Ga_15_Ni_15_N_1_H_2
9376,1732479,-0.7883366942405701,-0.30425965785980225,9376,Ca_24_Al_16_Si_16_N_1_H_2
9377,2534571,-0.9558733105659485,-0.340229332447052,9377,Nb_48_Pb_4_Se_64_C_1_H_1
9378,2500761,-2.214449644088745,-1.169693112373352,9378,Ru_16_Sb_16_Ti_16_C_1_H_1
9379,2520365,-0.8285741806030273,-0.5727903246879578,9379,Ca_12_Ag_12_Bi_12_N_1_H_2
9380,2502052,1.4423795938491821,1.881386399269104,9380,Au_12_K_6_Rb_6_C_1_H_1_O_1
9381,2514465,-1.900063395500183,-1.6751255989074707,9381,Re_96_Sc_20_C_1_H_1_O_1
9382,2528612,-4.184998989105225,-4.4389448165893555,9382,Au_20_Cu_20_Sc_40_C_2_H_3_O_2
9383,2589704,3.7173924446105957,5.408834457397461,9383,Zr_16_Si_16_S_16_N_1_O_2_H_1
9384,2574942,4.420162200927734,2.400330066680908,9384,Cu_8_W_4_Se_16_N_1_O_2_H_1
9385,2501550,-1.6197952032089233,-1.9654195308685303,9385,Zr_16_Al_48_C_1_H_1
9386,2575439,-2.8346078395843506,-2.5859551429748535,9386,Hf_54_Re_24_Se_6_C_1_H_1
9387,2544022,-6.0005669593811035,-3.7111008167266846,9387,Zr_60_Al_48_N_2_C_2_H_8
9388,2585504,-0.007352232933044434,0.49132829904556274,9388,K_48_Co_24_S_48_C_1_H_1_O_1
9389,2566182,0.2154637575149536,0.2070866972208023,9389,Bi_80_Rh_40_N_1_H_2
9390,2560860,-0.41076287627220154,-0.5241519212722778,9390,Nb_24_Ni_24_P_48_C_1_H_1
9391,2526012,1.0401270389556885,-0.9353134632110596,9391,Fe_96_W_48_N_25_O_2_H_1
9392,2554407,-4.039003849029541,-3.886817693710327,9392,Zr_48_Cd_16_C_2_H_3_O_2
9393,2562055,-2.5267179012298584,-2.178248643875122,9393,Nb_24_Al_24_Zn_24_C_1_H_1_O_1
9394,2510211,0.10230769217014313,-0.4401948153972626,9394,Mn_36_Mo_36_P_42_N_1_H_2
9395,2560017,0.8551792502403259,0.8291226625442505,9395,Sb_24_Pb_24_S_60_C_1_H_1_O_1
9396,2502554,-1.7858220338821411,-1.9309589862823486,9396,Zr_24_Ir_72_C_1_H_1_O_1
9397,2574857,-2.0267443656921387,-2.521754264831543,9397,Hf_30_P_30_Ru_30_C_1_H_1_O_1
9398,2549139,-4.748172760009766,-4.06365442276001,9398,Zr_32_In_16_Au_32_C_2_H_3_O_2
9399,2541638,1.0625436305999756,-0.442978173494339,9399,Nb_32_Se_64_C_1_H_1_O_1
9400,765432,-5.611477375030518,-8.457656860351562,9400,Cr_24_V_24_N_2_C_2_H_8
9401,2533428,-0.30069753527641296,-0.16518434882164001,9401,Cu_12_Pb_12_Y_12_C_1_H_1
9402,2585436,-2.098158836364746,-2.038846015930176,9402,Zr_18_Ir_54_C_1_H_1
9403,2513719,-1.1990585327148438,-1.0102014541625977,9403,Na_8_Sn_16_Pd_24_C_2_H_3_O_2
9404,2515291,-1.1975740194320679,-1.6102291345596313,9404,Al_54_Ni_36_Pt_18_C_1_H_1
9405,2509972,0.006783784832805395,1.7037523984909058,9405,Te_48_Mo_36_S_24_C_1_H_1
9406,2537895,-0.37619295716285706,-1.3087575435638428,9406,Sc_36_Fe_36_Ge_36_C_1_H_1
9407,2570929,-5.632054805755615,-6.449445724487305,9407,Zr_72_Fe_12_Te_24_C_2_H_3_O_2
9408,2525193,0.6934266686439514,0.7149198055267334,9408,Y_12_Ge_52_Os_16_C_1_H_1_O_1
9409,2525538,-4.595390319824219,-3.807178020477295,9409,Ti_8_Ga_8_Ni_48_N_2_C_2_H_8
9410,2578827,-0.40652766823768616,-0.5169740915298462,9410,Al_36_Ni_18_Pt_18_C_1_H_1_O_1
9411,2559679,0.4002031981945038,0.18832577764987946,9411,Ge_32_Ni_16_Y_16_C_1_H_1_O_1
9412,2516492,0.7492526769638062,0.3351345658302307,9412,Mo_20_Nb_40_Ru_20_N_1_O_2_H_1
9413,1219644,-1.7042192220687866,-2.1947970390319824,9413,Ca_80_Ir_16_C_1_H_1_O_1
9414,2520185,-4.005051136016846,-3.5829946994781494,9414,Fe_96_Ge_80_N_2_C_2_H_8
9415,2553009,-2.3737010955810547,-6.310539722442627,9415,Cd_8_Sc_16_Tl_8_N_1_O_2_H_1
9416,2571755,-1.249813437461853,-0.6794020533561707,9416,Co_32_Nb_16_Sn_16_C_1_H_1_O_1
9417,2528180,-0.5516275763511658,-0.6377764344215393,9417,Co_32_Ge_16_Sc_16_N_1_H_2
9418,2505374,-1.203339695930481,-1.8790115118026733,9418,Al_24_Au_48_N_1_H_2
9419,2538080,-1.4044445753097534,-1.6975126266479492,9419,Mn_24_Ga_32_Ni_72_C_1_H_1
9420,2580180,-0.3597835898399353,-0.5418418645858765,9420,Bi_16_Pt_32_Pb_16_C_1_H_1_O_1
9421,2564959,-1.6057195663452148,-1.6877115964889526,9421,Nb_48_Fe_96_C_1_H_1_O_1
9422,770201,0.06353938579559326,-0.8337154388427734,9422,Pd_36_Au_12_C_1_H_1_O_1
9423,2507221,-0.28124314546585083,0.9230009317398071,9423,Sr_12_Hg_24_C_1_H_1
9424,2537572,0.27682822942733765,0.855175256729126,9424,Co_24_K_12_S_24_C_1_H_1_O_1
9425,2541400,-4.75446081161499,-4.148013591766357,9425,Ca_24_Ga_40_N_2_C_2_H_8
9426,2560321,0.5655513405799866,1.5708073377609253,9426,In_24_Pb_4_Te_40_C_1_H_1
9427,2519056,0.01389402151107788,-0.07607463747262955,9427,Zr_18_Cr_90_P_54_C_1_H_1_O_1
9428,2511789,-0.026220383122563362,-1.0621774196624756,9428,Ge_48_Rh_12_N_1_H_2
9429,2549322,-0.9342778921127319,-1.3516000509262085,9429,Ti_48_Re_24_Os_24_C_1_H_1_O_1
9430,2552775,1.1805689334869385,0.16433611512184143,9430,Al_18_Au_36_C_1_H_1_O_1
9431,2507552,-0.35363897681236267,0.7198132872581482,9431,K_36_Pt_72_S_108_N_1_H_2
9432,2561624,-2.7619526386260986,-1.9813613891601562,9432,Al_18_V_72_N_54_C_2_H_3_O_2
9433,2557074,-0.8831215500831604,-0.9589920043945312,9433,Cr_32_Pt_96_C_1_H_1_O_1
9434,2567119,-3.357543468475342,-3.555537223815918,9434,Y_16_Fe_64_Ge_32_C_2_H_3_O_2
9435,2526168,-1.4865058660507202,-0.7361394762992859,9435,Mn_12_Ga_24_Ni_108_C_1_H_1
9436,2252711,-2.102893590927124,-1.5580345392227173,9436,Ga_104_Mn_104_C_1_H_1
9437,2581760,-1.6559754610061646,-1.8585716485977173,9437,Nb_32_Fe_16_Co_48_C_1_H_1_O_1
9438,2512873,-3.830550193786621,-3.6063241958618164,9438,Cd_12_Pb_12_Rh_24_N_2_C_2_H_8
9439,2512239,-4.111290454864502,-2.372835397720337,9439,Ca_24_Ga_40_C_2_H_3_O_2
9440,2556114,-0.9053549766540527,-0.8856738209724426,9440,Nb_24_V_24_H_97_C_1_O_1
9441,1342233,-2.849155902862549,-3.593519449234009,9441,Te_48_Mo_24_N_2_C_2_H_8
9442,2558595,-1.1942282915115356,-1.2434040307998657,9442,Al_48_Zr_16_N_1_H_2
9443,2176314,0.5384043455123901,1.4397090673446655,9443,Sr_12_Ga_48_C_1_H_1_O_1
9444,2533978,-0.43606701493263245,0.11302332580089569,9444,Hf_48_In_24_Pd_48_N_1_H_2
9445,2582682,-0.858496904373169,-1.0329582691192627,9445,As_54_V_72_C_1_H_1_O_1
9446,2572401,-1.4434418678283691,-2.427018642425537,9446,Ca_24_Ga_24_C_1_H_1
9447,947842,-1.4956562519073486,-1.6806710958480835,9447,Al_32_Fe_16_Rh_16_C_1_H_1_O_1
9448,2575877,-1.2227938175201416,-0.4099035859107971,9448,Au_32_Cd_16_Zr_16_C_1_H_1_O_1
9449,2578748,-2.2594311237335205,-2.2282891273498535,9449,Nb_72_Se_144_N_1_H_2
9450,2544043,-3.20489764213562,-3.4166786670684814,9450,Nb_36_Se_72_C_2_H_3_O_2
9451,1977696,-1.72391939163208,-1.0970171689987183,9451,Al_48_Au_24_C_1_H_1_O_1
9452,1363292,-3.35176157951355,-3.7372629642486572,9452,Cu_54_Se_30_N_2_C_2_H_8
9453,2586530,-1.3086278438568115,-0.1906593292951584,9453,Sc_8_Ga_40_Co_8_C_1_H_1_O_1
9454,2515988,1.08999764919281,0.700853168964386,9454,Y_32_Ni_32_Ge_64_C_1_H_1_O_1
9455,2523975,-1.8445416688919067,-1.3535600900650024,9455,Zr_40_Al_32_C_1_H_1
9456,2537772,-1.4797542095184326,-1.5721255540847778,9456,Al_8_Ca_12_Si_8_C_1_H_1
9457,2571876,-0.3352758288383484,-0.5070846080780029,9457,Tl_6_Mo_36_Se_48_C_1_H_1
9458,2586558,-1.7493575811386108,-0.5905057191848755,9458,Hf_48_P_48_Ru_48_C_1_H_1
9459,2542566,4.109808444976807,3.7204620838165283,9459,Fe_48_Ge_16_N_1_O_2_H_1
9460,2513149,-5.87167501449585,-4.7952094078063965,9460,Zr_24_Sc_24_C_2_H_3_O_2
9461,2517702,-3.23630690574646,-1.9840935468673706,9461,Hf_72_Fe_8_Mo_32_C_1_H_1_O_1
9462,2546567,-1.9802467823028564,-1.7428091764450073,9462,Zr_40_Al_24_N_1_H_2
9463,2543201,-0.43310466408729553,0.20027558505535126,9463,Ca_24_Cu_24_Sn_24_C_1_H_1
9464,2534396,-1.6310606002807617,-1.762093424797058,9464,Mn_32_Al_32_Pt_32_C_1_H_1_O_1
9465,1412462,-0.055964887142181396,-0.8117289543151855,9465,Pd_27_Au_27_C_1_H_1_O_1
9466,2587207,-2.3539116382598877,0.3394637703895569,9466,Zn_8_Cd_24_Se_32_C_1_H_1
9467,2587888,1.550022840499878,1.0519059896469116,9467,Zr_18_In_18_Au_36_N_1_O_2_H_1
9468,2558147,0.07001115381717682,-0.5136736035346985,9468,Co_24_Ge_12_Sc_12_N_1_H_2
9469,2587398,-2.9651615619659424,-3.030153512954712,9469,Ir_20_Rh_20_Ti_40_C_2_H_3_O_2
9470,2574635,-1.7402781248092651,-2.4793453216552734,9470,Zr_24_Ge_24_Rh_24_N_1_H_2
9471,2581286,-2.72343373298645,-2.596580982208252,9471,Si_16_Ni_48_Mo_32_C_2_H_3_O_2
9472,2559681,-1.2245264053344727,-0.06368867307901382,9472,Co_32_K_16_S_32_C_1_H_1
9473,2587905,-1.2108370065689087,-1.2681667804718018,9473,As_16_Hf_8_Ni_32_N_1_H_2
9474,2580936,-1.6366063356399536,-1.9678258895874023,9474,Si_72_Ni_12_Mo_108_N_1_H_2
9475,1548183,-5.75531005859375,-4.3057942390441895,9475,Zr_24_In_12_Au_24_N_2_C_2_H_8
9476,2557843,1.5399903059005737,1.9671599864959717,9476,Cu_50_Sn_20_Te_70_C_1_H_1_O_1
9477,2574658,-2.554534435272217,-2.2222025394439697,9477,Nb_48_Se_24_C_1_H_1_O_1
9478,2504824,-4.261815547943115,-4.332587718963623,9478,Tl_48_Rh_72_S_48_N_2_C_2_H_8
9479,2582606,1.0950500965118408,-0.07483267784118652,9479,Fe_36_Se_48_S_24_C_1_H_1_O_1
9480,2571442,-2.171759843826294,-2.410792350769043,9480,Fe_12_Os_12_Ta_24_N_1_H_2
9481,2525563,-0.13466061651706696,0.030100060626864433,9481,Y_24_Cd_12_Cu_24_C_1_H_1_O_1
9482,2500812,-3.045071601867676,-3.591505289077759,9482,Y_8_Tl_24_N_2_C_2_H_8
9483,2549941,2.7129883766174316,3.5921192169189453,9483,Cr_30_N_41_O_2_H_1
9484,2562830,-3.545734405517578,-2.771852493286133,9484,Co_16_Os_16_Ti_32_C_2_H_3_O_2
9485,2536688,-1.479997992515564,-1.8252514600753784,9485,Ta_24_Se_48_N_1_H_2
9486,2553856,-1.1211252212524414,-0.43946579098701477,9486,Y_32_Fe_32_Ge_64_C_1_H_1
9487,2569897,-1.0212275981903076,-0.6208944320678711,9487,Mn_108_Ga_36_C_1_H_1_O_1
9488,2561519,-2.480700969696045,-2.22707200050354,9488,Nb_32_Fe_64_C_1_H_1
9489,2540753,0.658902645111084,2.42372989654541,9489,Ta_24_Sn_8_S_48_C_1_H_1_O_1
9490,2569734,-4.723903179168701,-3.9839746952056885,9490,Nb_48_Ru_16_N_2_C_2_H_8
9491,2511748,-0.5366997122764587,0.7219749093055725,9491,Ti_24_In_8_N_8_C_1_H_1
9492,2255496,-0.9461356997489929,-0.5511376857757568,9492,Sb_16_Zr_16_C_1_H_1
9493,2508985,-1.7043819427490234,-1.7127469778060913,9493,Ni_36_Sn_12_C_1_H_1
9494,2573912,-0.3903428912162781,-0.6994516253471375,9494,Mn_12_Ga_30_N_1_H_2
9495,2571880,0.9884015321731567,2.564664125442505,9495,Sr_48_Ir_16_N_48_C_1_H_1_O_1
9496,2564123,0.7801493406295776,1.0842489004135132,9496,Ca_36_Cu_12_Sn_42_C_1_H_1_O_1
9497,2539643,0.006305888295173645,0.11514211446046829,9497,Nb_16_Ru_32_Si_16_N_1_H_2
9498,2505214,-0.16135810315608978,-0.23510591685771942,9498,Zn_48_Cd_12_Se_60_C_1_H_1
9499,2539759,-2.2333176136016846,-2.382035493850708,9499,Mn_16_Re_16_Ti_32_C_1_H_1_O_1
9500,2542552,-2.2184910774230957,-1.824869990348816,9500,Hf_48_Ni_48_As_48_N_1_H_2
9501,2572082,0.4443577527999878,0.008250749669969082,9501,As_24_V_12_C_1_H_1_O_1
9502,2504422,-0.44033414125442505,0.06523101031780243,9502,Sr_12_Ge_24_Rh_24_C_1_H_1
9503,2538654,-0.5766308903694153,2.077690839767456,9503,K_24_Rb_12_Sb_12_C_1_H_1_O_1
9504,2504592,-1.5096817016601562,-0.9753679037094116,9504,Ti_48_In_24_Ni_48_C_1_H_1_O_1
9505,2503653,-0.3111531734466553,0.3555854856967926,9505,Au_24_K_16_C_1_H_1_O_1
9506,1240265,-2.5361766815185547,-1.8298159837722778,9506,Co_24_Hf_12_Zn_12_N_1_H_2
9507,2574617,-0.2872909605503082,-0.026186885312199593,9507,Ti_16_Ge_16_Ir_16_N_1_H_2
9508,2578600,1.1167906522750854,2.080294370651245,9508,Cd_16_Pb_16_Rh_32_C_1_H_1_O_1
9509,2575500,0.057600319385528564,-0.2529371678829193,9509,Zr_64_Ge_64_Ir_64_C_1_H_1_O_1
9510,2508826,-1.1045039892196655,-0.59548020362854,9510,Ca_24_Al_8_Sb_24_C_1_H_1
9511,2556704,-1.29274320602417,-1.8016997575759888,9511,Pd_16_Sn_16_Ti_16_N_1_H_2
9512,2571169,-2.0533549785614014,-2.7004663944244385,9512,Sc_24_Cu_32_Ge_32_C_1_H_1_O_1
9513,2568889,1.3275582790374756,1.0152589082717896,9513,Nb_6_Fe_6_Se_30_C_1_H_1_O_1
9514,2275368,2.295567035675049,3.44165301322937,9514,Ta_48_Se_96_N_1_O_2_H_1
9515,2584503,-3.2229421138763428,-2.835348606109619,9515,Nb_36_Se_72_C_1_H_1
9516,2539370,-1.0360596179962158,-1.459917664527893,9516,Fe_12_Ru_12_Ti_24_C_1_H_1_O_1
9517,2530082,-0.7333963513374329,-1.9679551124572754,9517,Sr_36_Co_12_N_37_H_2
9518,2527797,-1.0932188034057617,-1.4114524126052856,9518,Ca_48_Cu_48_Sn_48_N_1_H_2
9519,2535157,-1.827242136001587,-2.994960308074951,9519,As_36_W_24_N_1_H_2
9520,2505367,-0.47651728987693787,0.8959643244743347,9520,Ca_16_Ga_64_C_1_H_1
9521,2584801,-5.3043012619018555,-4.1440606117248535,9521,Ti_54_Sn_18_C_38_H_3_O_2
9522,2027440,-5.072535991668701,-6.399563312530518,9522,Ca_40_Pd_16_C_2_H_3_O_2
9523,1329276,-2.1448991298675537,-2.2999331951141357,9523,Sc_36_Co_36_C_1_H_1
9524,1651353,-1.199178695678711,0.08064085245132446,9524,Ti_60_Co_12_Sb_36_C_1_H_1
9525,2056928,-3.602416515350342,-3.505723714828491,9525,K_8_Au_40_N_2_C_2_H_8
9526,2570585,-0.6552660465240479,-0.20064882934093475,9526,Mn_30_Mo_30_P_35_N_1_H_2
9527,2549770,3.9810845851898193,3.7318127155303955,9527,Ni_64_Zn_16_N_1_O_2_H_1
9528,2538283,-1.841225266456604,-2.162248373031616,9528,Zr_12_Al_36_N_1_H_2
9529,2517601,-0.20730358362197876,0.6792669296264648,9529,Hg_4_Na_16_P_8_C_1_H_1
9530,2502665,-0.856423556804657,-0.3800242841243744,9530,Al_144_Ca_18_Sr_54_C_1_H_1_O_1
9531,2564950,-0.2112102508544922,-0.807611346244812,9531,Cu_24_P_48_N_1_H_2
9532,2513580,0.9054086804389954,1.218024492263794,9532,P_8_Cl_40_N_1_H_2
9533,2584660,-0.8784322738647461,-0.4476623833179474,9533,Cl_48_Rb_16_Te_8_N_1_H_2
9534,2501129,-0.7868964076042175,-0.5033586025238037,9534,Ca_24_In_24_Rh_24_C_1_H_1_O_1
9535,2536067,1.1187524795532227,0.7959326505661011,9535,Zn_16_Ge_8_S_32_C_1_H_1_O_1
9536,1950501,0.8933725357055664,2.0775704383850098,9536,Te_18_Mo_27_S_36_N_1_H_2
9537,1222296,-2.6640377044677734,-2.237011432647705,9537,Zr_30_Al_10_C_1_H_1_O_1
9538,2546044,-6.004129886627197,-2.2057178020477295,9538,P_16_H_19_N_32_C_2_O_2
9539,2531901,1.7248892784118652,2.494063377380371,9539,Os_20_Ru_20_Zr_40_N_1_O_2_H_1
9540,1259485,-1.5532119274139404,-2.893256902694702,9540,Ga_96_Co_32_C_2_H_3_O_2
9541,2562201,0.3293974697589874,1.1470834016799927,9541,Ag_48_Hg_16_C_1_H_1
9542,2559201,-0.6796202659606934,-0.23944298923015594,9542,Ge_16_Ni_8_Y_8_C_1_H_1_O_1
9543,2567017,-3.886467695236206,-4.206211090087891,9543,Hf_32_In_16_Ni_32_C_2_H_3_O_2
9544,2558270,-2.5153536796569824,-0.7894012928009033,9544,Fe_36_W_48_N_96_C_1_H_1_O_1
9545,2509108,-1.5612181425094604,-0.46081262826919556,9545,Ni_18_Mo_72_N_90_C_2_H_3_O_2
9546,2524695,0.6236896514892578,-0.4880243241786957,9546,In_48_Ni_112_C_1_H_1_O_1
9547,1503927,-2.406121253967285,-2.401029348373413,9547,Na_24_N_72_C_2_H_3_O_2
9548,2581632,-0.09370769560337067,1.2075529098510742,9548,Ca_8_Ag_16_Ge_16_C_1_H_1
9549,2568396,-3.925039529800415,-3.904073476791382,9549,Ca_4_Os_16_Sb_48_N_2_C_2_H_8
9550,2533424,0.46063464879989624,0.8999735713005066,9550,P_48_Ru_12_C_1_H_1_O_1
9551,2583009,0.2735982835292816,0.20548558235168457,9551,Pd_160_Sb_56_N_1_H_2
9552,2514621,-3.6087846755981445,-3.712444305419922,9552,K_12_Rb_6_Sb_6_N_2_C_2_H_8
9553,2544035,-1.970445156097412,-3.2711904048919678,9553,N_54_Sr_18_Tc_18_C_1_H_1_O_1
9554,2528457,-0.5304977297782898,-0.701730489730835,9554,Ge_8_Pd_8_S_24_C_1_H_1
9555,2509679,-0.9785205125808716,-2.376173973083496,9555,Nb_24_Ni_24_P_24_C_1_H_1
9556,2525244,-4.20447301864624,-3.6361076831817627,9556,Cr_20_Ir_60_N_2_C_2_H_8
9557,2579092,3.206331253051758,2.123871088027954,9557,Cr_24_Ir_72_N_1_O_2_H_1
9558,1759136,-3.6797115802764893,-3.5391316413879395,9558,As_24_Sn_24_N_2_C_2_H_8
9559,2018869,-0.5280472040176392,-0.25709623098373413,9559,In_16_Ni_48_C_1_H_1
9560,2555120,-3.0380382537841797,-2.829314947128296,9560,Tl_30_Y_18_C_2_H_3_O_2
9561,2533572,-1.3017542362213135,-1.2589558362960815,9561,In_48_Ni_112_C_1_H_1
9562,2583881,-1.2838475704193115,-2.8180840015411377,9562,Sr_48_Co_24_N_49_H_2
9563,2505710,-1.5667318105697632,-1.4792447090148926,9563,Ca_20_Al_20_Si_20_C_1_H_1_O_1
9564,2588112,-0.9949318170547485,-1.3214846849441528,9564,Cu_16_Ge_16_Ti_16_C_1_H_1
9565,2509461,-2.5422616004943848,-1.5322293043136597,9565,Zr_30_Cd_10_C_1_H_1
9566,1420337,-0.2530824840068817,1.0591073036193848,9566,Ni_48_Sn_16_C_1_H_1
9567,2580083,0.8063712120056152,0.41004955768585205,9567,As_72_V_96_C_1_H_1_O_1
9568,2572948,-3.947273015975952,-3.5507099628448486,9568,Sc_24_Sn_12_Au_24_N_2_C_2_H_8
9569,2522451,-1.9810163974761963,-1.72950279712677,9569,Cr_36_Ir_36_C_1_H_1
9570,2567250,-1.4752793312072754,-1.3166425228118896,9570,Cr_18_Pt_18_C_1_H_1_O_1
9571,1840974,0.21592071652412415,0.34196650981903076,9571,Pt_48_Pb_16_N_1_H_2
9572,2514923,-0.313021183013916,-0.8578068017959595,9572,Cs_8_Pd_8_Cl_24_C_1_H_1
9573,2572939,-0.39640793204307556,0.5368756651878357,9573,Si_20_Se_40_C_1_H_1_O_1
9574,2558926,-2.8873016834259033,-2.5993144512176514,9574,Zr_16_V_24_Si_8_C_1_H_1
9575,2552790,-0.45081475377082825,1.5932605266571045,9575,Fe_64_N_32_C_1_H_1_O_1
9576,2568028,-2.188232898712158,-1.7360559701919556,9576,Y_36_Fe_108_N_1_H_2
9577,851590,0.3166125416755676,1.8724291324615479,9577,Ag_16_S_32_Sb_16_C_1_H_1_O_1
9578,2565574,1.1835857629776,1.4877052307128906,9578,Ga_12_Ni_24_Ti_12_N_1_O_2_H_1
9579,2505514,0.8369573950767517,0.705008327960968,9579,Si_32_Ni_64_P_32_C_1_H_1_O_1
9580,2516358,-0.44753408432006836,-0.8171936273574829,9580,P_48_Ru_12_C_1_H_1_O_1
