,sid,pred,target,index,composition
12496,2540554,-2.5780234336853027,-1.903635025024414,12496,Mn_24_Fe_24_P_48_C_2_H_3_O_2
12497,2571875,-2.591301679611206,-2.8860816955566406,12497,Nb_27_Se_54_C_2_H_3_O_2
12498,2541238,-0.5153024196624756,-1.3660919666290283,12498,Zr_16_Pd_48_C_1_H_1_O_1
12499,2504570,-0.49086683988571167,-0.57178795337677,12499,Cr_48_Pt_16_C_1_H_1_O_1
12500,1861313,-3.249565601348877,-6.149207592010498,12500,Nb_18_Se_36_N_2_C_2_H_8
12501,2581764,-0.559232234954834,-0.5116936564445496,12501,Ca_24_Cu_24_Sn_24_C_1_H_1
12502,2508896,-5.637258052825928,-7.06348180770874,12502,Hf_16_V_16_Si_16_C_2_H_3_O_2
12503,2509563,-0.41912150382995605,-0.6854103207588196,12503,P_96_Ru_48_C_1_H_1_O_1
12504,1855630,-1.8982398509979248,-2.223367214202881,12504,Al_48_Au_48_C_2_H_3_O_2
12505,2521009,-0.07056504487991333,0.08406443893909454,12505,Ti_8_Nb_24_S_48_C_1_H_1_O_1
12506,2508823,0.7460430860519409,0.2813510596752167,12506,Ga_16_Ni_32_Ti_16_C_1_H_1_O_1
12507,2506463,-3.6503946781158447,-3.4034011363983154,12507,Al_12_Co_24_Cr_12_C_2_H_3_O_2
12508,2512156,-3.079949378967285,-2.253990650177002,12508,Au_12_Sc_12_Sn_12_C_2_H_3_O_2
12509,2586466,-4.161993980407715,-4.229553699493408,12509,Sc_16_Co_8_Ge_16_N_1_O_2_H_1
12510,2575644,0.01699391007423401,-1.3041801452636719,12510,Rh_16_Sb_16_Se_16_C_1_H_1_O_1
12511,2525035,-1.19126296043396,-1.777127981185913,12511,Fe_32_Ge_32_C_1_H_1_O_1
12512,2547618,-0.9055388569831848,-2.0394670963287354,12512,Hf_64_Ni_64_As_64_C_1_H_1_O_1
12513,2560080,-0.5030668377876282,-1.5561422109603882,12513,Mn_40_Ga_40_N_1_H_2
12514,2523499,-0.31720083951950073,-0.3464585542678833,12514,Fe_24_Mn_48_P_36_N_1_H_2
12515,2560215,2.9008820056915283,3.5655858516693115,12515,P_48_Ru_96_N_1_O_2_H_1
12516,2581431,-3.7458293437957764,-6.022169589996338,12516,Fe_8_Ge_16_Y_8_N_2_C_2_H_8
12517,2578569,1.8669352531433105,-0.03433913365006447,12517,Zr_18_Si_18_S_18_N_1_O_2_H_1
12518,2568200,-0.21382445096969604,0.06452877074480057,12518,Pd_16_Au_48_C_1_H_1
12519,2563067,1.2450206279754639,1.271062970161438,12519,Cd_24_Pd_8_C_1_H_1_O_1
12520,2503925,0.3411453068256378,-0.10890179872512817,12520,Ti_18_In_18_Ni_36_C_1_H_1_O_1
12521,2529216,-0.3020172715187073,1.367645025253296,12521,Zr_32_Cr_16_N_49_H_2
12522,2559117,-1.1621683835983276,-1.8563728332519531,12522,In_16_Ni_32_Ti_16_C_1_H_1
12523,2198408,2.778698444366455,2.8977458477020264,12523,P_64_Ru_16_N_1_O_2_H_1
12524,1438264,-3.9098081588745117,-3.3630752563476562,12524,Cu_36_Se_20_N_2_C_2_H_8
12525,2571441,1.1498855352401733,0.2767837345600128,12525,Al_60_Au_120_C_1_H_1_O_1
12526,2542073,-1.35355544090271,-1.3704460859298706,12526,Al_8_Ni_96_Pt_24_C_1_H_1
12527,2517087,-0.9988634586334229,-1.6321383714675903,12527,Ni_72_Sn_24_C_2_H_3_O_2
12528,2564241,-5.922305583953857,-4.04531192779541,12528,Ti_30_In_10_N_12_C_2_H_8
12529,2562916,-1.2942471504211426,-2.058518409729004,12529,Ni_64_Ti_48_C_1_H_1
12530,2508419,-0.6711402535438538,-0.18582995235919952,12530,Ge_12_P_24_Zn_12_N_1_H_2
12531,2556497,-1.1619664430618286,-2.126223564147949,12531,Fe_112_Ge_64_N_1_H_2
12532,2541321,-1.6757570505142212,-3.4677844047546387,12532,Si_56_Sn_8_N_80_C_1_H_1
12533,2504485,-1.9871379137039185,-2.688377857208252,12533,Sc_36_P_36_Ru_36_C_1_H_1_O_1
12534,2517162,-0.017226487398147583,0.12405001372098923,12534,Ta_24_Pd_12_Se_72_C_1_H_1
12535,2580835,-0.06741857528686523,0.7394117116928101,12535,Sr_8_Ag_16_C_1_H_1
12536,1527071,0.023675572127103806,-0.421563982963562,12536,P_48_Ru_16_C_1_H_1_O_1
12537,2527982,-0.23285163938999176,-0.9427004456520081,12537,Ca_20_Al_20_Si_20_N_1_H_2
12538,2586868,-1.2429025173187256,-0.5307391881942749,12538,Ca_4_Al_8_Sn_8_N_1_H_2
12539,2586374,0.38685768842697144,0.4683690369129181,12539,Ga_48_Pd_120_C_1_H_1
12540,2564605,-2.2167372703552246,-3.0031683444976807,12540,Hf_16_Tc_32_W_16_C_1_H_1_O_1
12541,2543268,-0.06664818525314331,-1.2725857496261597,12541,Ga_32_Pd_96_C_1_H_1
12542,2578935,0.026861146092414856,-0.6630160808563232,12542,Ti_24_Cu_24_Ge_24_N_1_H_2
12543,2585193,-0.6632534265518188,-0.5785797238349915,12543,Ca_8_Cd_16_Y_8_N_1_H_2
12544,735086,-0.7775783538818359,-0.746917188167572,12544,Cr_48_Pt_16_C_1_H_1_O_1
12545,2567161,-1.4878056049346924,-1.8130781650543213,12545,Ta_12_Co_12_Te_24_C_2_H_3_O_2
12546,15220,-0.029441237449645996,0.24222667515277863,12546,Pd_8_Au_24_C_1_H_1
12547,2556410,-0.6579687595367432,-0.5496785044670105,12547,Y_12_Co_60_C_1_H_1_O_1
12548,2537987,-1.7417715787887573,-1.8036832809448242,12548,Cd_16_Sc_32_Tl_16_N_1_H_2
12549,2584470,0.13130438327789307,0.2386104166507721,12549,Ga_80_Pd_16_C_1_H_1_O_1
12550,2533430,-1.4485102891921997,-1.3193899393081665,12550,Ga_16_Sc_32_Tc_16_C_1_H_1_O_1
12551,2515148,-0.9314086437225342,-0.9848426580429077,12551,Hf_40_In_20_Pd_40_C_1_H_1_O_1
12552,2574729,-0.2911880314350128,-0.6728569865226746,12552,Co_16_Ge_24_Sc_24_C_1_H_1
12553,1393272,-4.590717792510986,-4.068043231964111,12553,Ta_24_Se_72_N_2_C_2_H_8
12554,2578338,-0.1154092401266098,-1.1353579759597778,12554,Al_32_Os_16_Rh_16_C_1_H_1_O_1
12555,2543219,-5.75812292098999,-4.826138496398926,12555,Co_64_Sc_32_C_2_H_3_O_2
12556,2531389,-0.8535102009773254,-1.1969988346099854,12556,Au_2_K_6_Se_4_C_1_H_1_O_1
12557,1185412,-0.45324376225471497,-1.223382830619812,12557,K_12_Pt_24_S_36_C_1_H_1_O_1
12558,2582436,-1.4436006546020508,-1.3304390907287598,12558,In_3_S_24_Ti_15_C_2_H_3_O_2
12559,2532684,-3.226958751678467,-2.8853087425231934,12559,Nb_24_Ru_24_C_2_H_3_O_2
12560,2500130,-2.2100327014923096,-2.3976147174835205,12560,Ta_48_Ni_48_Ge_48_C_1_H_1_O_1
12561,1818552,0.162282332777977,-0.18424253165721893,12561,Cu_54_Se_30_N_1_H_2
12562,2576389,2.833324432373047,3.6833715438842773,12562,Y_16_In_24_Sn_24_N_1_O_2_H_1
12563,2572607,-3.5869836807250977,-5.135163307189941,12563,N_36_Ni_18_Sr_36_C_1_H_1_O_1
12564,2586037,-0.882652759552002,-0.8827940821647644,12564,Sc_16_Ga_64_Co_8_N_1_H_2
12565,2507602,1.226940631866455,0.688879668712616,12565,Pb_32_Pt_8_C_1_H_1
12566,2512999,-2.580118179321289,-2.568373441696167,12566,Sc_48_Sn_24_Au_48_C_2_H_3_O_2
12567,2539700,-3.6989729404449463,-3.209038257598877,12567,Zr_50_Ir_30_C_2_H_3_O_2
12568,2568355,-0.5122283697128296,-2.2151052951812744,12568,Mn_48_S_48_C_1_H_1
12569,2589400,0.5321362018585205,0.5026227831840515,12569,Sr_8_Cu_32_Ag_8_C_1_H_1_O_1
12570,2540094,-1.1936448812484741,-1.525874376296997,12570,Mn_24_Ga_32_Ni_72_C_1_H_1_O_1
12571,2579071,-0.3595070242881775,-1.9011776447296143,12571,Ca_12_Pd_12_Pb_12_N_1_H_2
12572,2583995,5.04273796081543,3.742443799972534,12572,Mo_9_Te_18_N_1_O_2_H_1
12573,2507516,-0.1818518340587616,0.05551895871758461,12573,Ca_12_Ga_24_C_1_H_1
12574,2542930,-1.0014925003051758,-0.0996553972363472,12574,Cr_30_N_30_C_1_H_1_O_1
12575,2549334,-1.173012375831604,-0.9760720133781433,12575,Ir_32_Zr_32_N_1_O_2_H_1
12576,2521124,-0.10263672471046448,-0.16406436264514923,12576,Ca_48_Ag_48_Ge_48_C_1_H_1
12577,2530433,-0.3805325925350189,-0.790692150592804,12577,Mo_64_N_64_C_1_H_1
12578,2543243,-0.07075242698192596,-0.7631122469902039,12578,Ta_36_Se_72_C_1_H_1_O_1
12579,2521792,0.9706518054008484,0.4272598624229431,12579,Cu_40_Sn_16_Te_56_C_1_H_1
12580,2565572,-2.0826942920684814,-2.2033305168151855,12580,Al_72_Zr_48_C_1_H_1_O_1
12581,1506381,-1.6540309190750122,-1.7788207530975342,12581,Al_12_V_72_Sn_12_N_1_H_2
12582,2550765,-0.159316748380661,-0.7547289133071899,12582,Al_16_V_16_Fe_32_C_1_H_1_O_1
12583,2532167,0.6638985276222229,-0.5103451013565063,12583,As_24_Sn_32_C_1_H_1
12584,2544731,-1.6267762184143066,-1.3700617551803589,12584,Mn_18_Ga_18_Ni_36_C_1_H_1_O_1
12585,2589327,-1.8538835048675537,-1.5256917476654053,12585,Co_16_Cu_16_Sc_32_C_1_H_1_O_1
12586,2568887,-0.5263280272483826,-1.9737201929092407,12586,Ti_24_Cr_48_P_72_C_1_H_1_O_1
12587,2568442,0.019489139318466187,0.19784507155418396,12587,Sr_36_Hg_12_C_1_H_1_O_1
12588,2501121,-0.6075996160507202,-1.0808089971542358,12588,As_36_W_24_C_1_H_1_O_1
12589,2503002,-1.7810922861099243,-1.9016422033309937,12589,Ti_36_Ni_36_C_1_H_1_O_1
12590,2585245,-0.8511872291564941,-1.5857216119766235,12590,Ca_72_Sn_24_H_50_N_1
12591,1576198,-3.7408995628356934,-4.498172760009766,12591,Al_30_Au_60_N_2_C_2_H_8
12592,2515441,0.18566596508026123,0.8681961297988892,12592,Bi_8_Se_8_Cl_8_C_1_H_1
12593,2580545,0.09035991132259369,-0.5875579714775085,12593,Fe_48_Ge_96_C_1_H_1_O_1
12594,980255,-0.7188801765441895,-1.0575768947601318,12594,Al_24_Zr_48_C_1_H_1_O_1
12595,2580659,-1.618510365486145,-1.6741846799850464,12595,Sr_20_Ca_20_Sn_20_C_1_H_1_O_1
12596,2509742,-1.5291950702667236,-1.6370428800582886,12596,Ga_20_Sc_40_Tc_20_N_1_H_2
12597,2514815,0.010190251283347607,-0.30420470237731934,12597,In_48_Pb_16_N_1_H_2
12598,2560206,-2.6828460693359375,-2.684180974960327,12598,Al_20_Co_40_Cr_20_C_2_H_3_O_2
12599,2559139,-1.6467963457107544,-1.3667147159576416,12599,P_36_Ru_72_C_1_H_1_O_1
12600,2508176,-1.0958304405212402,1.324822187423706,12600,Sr_18_Co_6_N_18_C_1_H_1
12601,2585076,0.47600674629211426,0.31854012608528137,12601,Mo_24_P_24_Ru_24_C_1_H_1_O_1
12602,2530417,0.7838308811187744,0.34655144810676575,12602,Se_64_Sr_16_Y_32_C_1_H_1
12603,1754281,-0.2028476595878601,-0.7672364711761475,12603,Cu_32_S_48_Sn_16_C_1_H_1_O_1
12604,2569312,0.3460725247859955,1.4218881130218506,12604,Cu_16_S_24_Sn_8_C_1_H_1
12605,2581717,-2.2235212326049805,-2.1769580841064453,12605,Sc_54_Fe_54_Ge_54_C_2_H_3_O_2
12606,2508361,-0.44727304577827454,-1.0229289531707764,12606,Cd_8_Zr_24_C_1_H_1_O_1
12607,2574948,-1.8847545385360718,-1.8150562047958374,12607,V_48_Cr_48_N_1_H_2
12608,2523199,0.04448193311691284,0.24199149012565613,12608,Ca_8_Cu_16_Sn_16_C_1_H_1
12609,2556733,-4.702325820922852,-4.316697597503662,12609,Zr_24_Ir_24_N_2_C_2_H_8
12610,2506991,-0.9034854769706726,-0.9741566777229309,12610,Te_24_Mo_36_S_48_C_1_H_1_O_1
12611,2572356,-2.5292346477508545,-2.3771262168884277,12611,Zr_50_Ga_10_Pb_30_C_2_H_3_O_2
12612,1730115,-1.8025250434875488,-2.9289233684539795,12612,Mo_32_N_16_C_2_H_3_O_2
12613,1619970,-0.9983195662498474,-0.898754894733429,12613,Cd_48_Pd_16_C_2_H_3_O_2
12614,1519867,1.4859477281570435,2.3292291164398193,12614,W_9_Se_18_C_1_H_1_O_1
12615,1470119,0.23556174337863922,0.7291784286499023,12615,Cu_72_Se_54_N_1_H_2
12616,2576803,-0.8107194900512695,-0.9484946131706238,12616,Rh_48_Sc_16_Si_112_C_1_H_1_O_1
12617,2548083,-4.20849609375,-3.8497700691223145,12617,Te_36_Mo_36_S_36_N_2_C_2_H_8
12618,2559789,-2.6330912113189697,-2.918138027191162,12618,Zr_16_V_24_Ge_32_C_2_H_3_O_2
12619,2531189,-1.0614672899246216,-0.61287522315979,12619,Cr_72_Pt_24_C_1_H_1_O_1
12620,2589268,1.267400860786438,0.9471954703330994,12620,Sc_32_Sn_16_Au_32_C_1_H_1_O_1
12621,2510603,0.31066596508026123,-0.4875694215297699,12621,Cu_16_Pd_32_Sc_16_C_1_H_1
12622,2544840,-1.56830632686615,-1.4756423234939575,12622,Y_48_Co_16_N_1_H_2
12623,2529170,-5.338545322418213,-3.715040445327759,12623,Fe_42_Ge_24_N_2_C_2_H_8
12624,731850,-0.9993039965629578,-1.2318803071975708,12624,Sr_18_W_6_N_18_C_1_H_1
12625,2545415,-0.3498017489910126,-0.9657853841781616,12625,Si_16_Pd_72_N_1_H_2
12626,2522697,-1.3626258373260498,-0.5509777665138245,12626,Ta_36_Se_72_C_1_H_1_O_1
12627,2529212,-0.181804358959198,-0.03070780448615551,12627,Fe_20_Ge_40_N_1_H_2
12628,2559949,0.47268417477607727,0.02045351453125477,12628,Cr_48_Se_96_Zn_24_N_1_H_2
12629,2500409,1.5551133155822754,1.0953871011734009,12629,Ga_20_Ag_60_C_1_H_1_O_1
12630,2529837,1.458766222000122,0.41767504811286926,12630,Ga_32_Se_64_Sr_16_C_1_H_1
12631,2574977,0.6124553680419922,0.022912010550498962,12631,Al_9_Au_36_C_1_H_1_O_1
12632,2538741,1.53380286693573,0.7476481795310974,12632,K_8_Ni_16_Se_16_C_1_H_1_O_1
12633,2577475,-1.1990346908569336,-1.9853200912475586,12633,Zr_30_Ga_6_Pb_18_C_1_H_1_O_1
12634,2566467,-1.1990742683410645,-1.315201759338379,12634,Ru_16_Sb_16_Ti_16_C_2_H_3_O_2
12635,2572477,-0.5216324329376221,-0.06258101761341095,12635,W_24_Se_48_C_1_H_1_O_1
12636,2504346,2.3541131019592285,2.982550859451294,12636,Cs_12_Na_24_N_1_O_2_H_1
12637,2501474,-0.6100083589553833,-0.13791367411613464,12637,Zr_32_As_48_S_16_C_1_H_1_O_1
12638,2532247,-1.367384433746338,-1.6430015563964844,12638,Mn_20_Re_20_Ti_40_N_1_H_2
12639,2535921,-3.993394136428833,-3.567765712738037,12639,Co_20_Nb_20_Sn_20_N_2_C_2_H_8
12640,2536740,-3.859358549118042,-3.7757740020751953,12640,Ge_16_Zn_32_Zr_16_N_2_C_2_H_8
12641,2506809,-0.6734744310379028,0.3481793999671936,12641,Zr_18_Cr_12_Ga_36_N_1_O_2_H_1
12642,2582086,-1.6693274974822998,-0.3688584864139557,12642,Cr_48_Se_36_S_36_C_2_H_3_O_2
12643,2547356,-0.33676043152809143,-1.1391116380691528,12643,Co_32_Ge_56_Sc_32_N_1_H_2
12644,548827,-0.8532556891441345,-1.216820478439331,12644,Zr_18_Ir_54_C_1_H_1_O_1
12645,2538510,-0.4711900055408478,-0.8470953702926636,12645,Hf_36_Ge_36_Pd_36_C_1_H_1_O_1
12646,2525197,0.16322778165340424,0.7773692011833191,12646,Ca_64_Ga_64_C_1_H_1_O_1
12647,2546699,-4.2111592292785645,-4.023129463195801,12647,Ga_20_Mn_20_Ni_40_N_2_C_2_H_8
12648,2501717,-0.11134994029998779,0.5993547439575195,12648,Al_12_Ru_24_V_12_N_1_O_2_H_1
12649,2559388,-0.402882844209671,-1.3239071369171143,12649,Nb_32_Fe_64_C_1_H_1_O_1
12650,2530827,0.4678211510181427,-0.45416128635406494,12650,Mo_36_N_37_H_2
12651,2559030,-1.4746606349945068,3.376751661300659,12651,Mo_24_Pt_24_Ti_48_N_1_O_2_H_1
12652,2545980,-0.5516951084136963,-1.9533854722976685,12652,Ti_72_Ni_72_N_1_H_2
12653,2505797,-2.65273118019104,-2.958702325820923,12653,Ca_12_Cd_24_Y_12_C_1_H_1_O_1
12654,2541933,-3.853273868560791,-3.580315589904785,12654,Mn_12_Ga_30_N_2_C_2_H_8
12655,2506248,0.7300834655761719,0.4456586241722107,12655,Nb_16_Se_72_N_1_H_2
12656,440563,-0.6218183040618896,-1.0143682956695557,12656,Zr_32_Mn_32_N_64_C_1_H_1
12657,2576590,0.01471051573753357,-1.166576862335205,12657,Co_64_Sc_32_C_1_H_1_O_1
12658,2588454,-3.1766984462738037,-4.227311611175537,12658,Sr_32_Ga_32_Sn_32_C_2_H_3_O_2
12659,2528113,-0.539013683795929,-0.8453747034072876,12659,Ni_60_Ti_60_C_1_H_1_O_1
12660,2519806,-0.7574341297149658,-1.4284002780914307,12660,Ca_16_Al_160_Cr_32_C_1_H_1
12661,2528981,3.6212220191955566,3.3851890563964844,12661,Nb_18_Se_36_C_1_H_1_O_1
12662,2574010,1.236930251121521,0.7322351336479187,12662,Ge_24_As_48_C_1_H_1_O_1
12663,2510625,-1.9376543760299683,-2.2244372367858887,12663,Y_24_Fe_72_C_1_H_1
12664,2534305,-0.8705368041992188,-1.7997950315475464,12664,Nb_54_Se_108_C_1_H_1_O_1
12665,2575754,-1.1000100374221802,-0.7934021353721619,12665,Ca_36_Pd_12_C_1_H_1
12666,2547812,-1.5212732553482056,-2.4600377082824707,12666,Zr_32_Sb_16_P_16_N_1_H_2
12667,1744517,0.6782203912734985,0.14188192784786224,12667,Pd_48_Sb_24_N_1_H_2
12668,2541621,-0.7363043427467346,-0.7336999177932739,12668,Al_64_Cr_32_Y_8_N_1_H_2
12669,2528053,-3.7491343021392822,-3.5766777992248535,12669,Ta_24_Co_24_As_24_N_2_C_2_H_8
12670,2535455,0.10515522956848145,-0.16117721796035767,12670,V_48_As_48_C_1_H_1_O_1
12671,2575790,-1.687806248664856,-1.7205592393875122,12671,Nb_18_Se_36_C_1_H_1_O_1
12672,2506265,-0.9061776399612427,-1.397733211517334,12672,In_27_Ni_27_N_1_H_2
12673,2547543,-1.841781735420227,-0.33397337794303894,12673,As_16_Cu_24_K_24_C_2_H_3_O_2
12674,2574123,-2.6704399585723877,-2.725153684616089,12674,In_12_Sc_24_Zn_12_C_1_H_1_O_1
12675,2554611,-0.042432963848114014,-1.832617998123169,12675,Al_12_Co_24_Cr_12_N_1_O_2_H_1
12676,2578755,0.3699769973754883,0.13989436626434326,12676,Sr_24_Ir_8_N_25_H_2
12677,2512176,-2.3467156887054443,-3.1395599842071533,12677,Mn_16_N_32_Zr_16_C_1_H_1_O_1
12678,2516182,-0.670698881149292,-0.2819404602050781,12678,Mo_48_N_48_C_1_H_1_O_1
12679,2556594,-4.428497314453125,-2.917421817779541,12679,Co_36_Y_36_C_2_H_3_O_2
12680,2534218,0.9441677331924438,0.2667180299758911,12680,Sr_24_Ca_8_Sn_128_C_1_H_1
12681,1300386,-3.7489445209503174,-4.215192794799805,12681,Na_16_Cr_24_Se_48_N_2_C_2_H_8
12682,1917731,-2.7025368213653564,-2.3109726905822754,12682,Y_36_Co_12_C_1_H_1_O_1
12683,2561402,-1.7052583694458008,-1.534623146057129,12683,Ni_36_Sb_24_Te_24_C_2_H_3_O_2
12684,2555659,-1.769858956336975,-1.5096261501312256,12684,Fe_72_Nb_24_C_1_H_1_O_1
12685,2561429,-1.4215061664581299,-3.1632373332977295,12685,Ca_4_Al_8_Sn_8_N_1_H_2
12686,2503938,0.193771094083786,-0.2382044941186905,12686,In_8_Ga_16_Au_16_N_1_H_2
12687,2587991,1.0961345434188843,-0.2827032804489136,12687,Nb_24_Se_48_C_1_H_1_O_1
12688,2536294,0.9817914962768555,1.1767749786376953,12688,Bi_16_Y_16_C_1_H_1_O_1
12689,2536070,1.4126653671264648,1.650037169456482,12689,Fe_32_K_16_Se_48_N_1_O_2_H_1
12690,2519889,0.7729922533035278,-0.48091286420822144,12690,Ta_12_Pd_18_Se_48_C_1_H_1_O_1
12691,2283168,0.06286835670471191,-0.8913620114326477,12691,Mn_48_As_12_P_36_C_1_H_1_O_1
12692,2520251,-1.5348585844039917,-1.9002318382263184,12692,Ti_36_Ga_36_Ni_36_C_1_H_1
12693,2505939,-2.8222460746765137,-3.129453659057617,12693,Nb_32_Co_48_Ge_16_C_2_H_3_O_2
12694,2547730,-0.6735753417015076,-1.2932491302490234,12694,Os_16_P_16_Zr_16_C_1_H_1
12695,2555585,-1.8604096174240112,-2.066145658493042,12695,Zr_30_Al_24_C_1_H_1_O_1
12696,2526385,-2.565683603286743,-2.1320042610168457,12696,Ti_36_P_36_Ru_36_C_2_H_3_O_2
12697,2573521,0.05967932939529419,0.8656814694404602,12697,Bi_16_Sb_16_Pd_32_C_1_H_1
12698,2569172,0.6903889775276184,-0.20279693603515625,12698,Cd_16_Pd_48_C_1_H_1_O_1
12699,2519222,-1.75273597240448,-2.2470455169677734,12699,Nb_72_Se_144_N_1_H_2
12700,2573170,-2.950500965118408,-2.1022183895111084,12700,Hf_48_Cr_48_P_48_C_1_H_1_O_1
12701,2516613,-1.1096421480178833,-1.4009407758712769,12701,Fe_16_Ge_32_Y_16_N_1_H_2
12702,2528311,-4.789062976837158,-2.2424705028533936,12702,Al_24_V_96_N_74_C_2_H_8
12703,2505156,0.17630591988563538,-0.4540462791919708,12703,Na_20_Pd_40_Tl_20_N_1_H_2
12704,2567827,-1.6182613372802734,-1.697319507598877,12704,Cr_54_N_54_C_1_H_1_O_1
12705,953915,1.188870906829834,0.5758216977119446,12705,Nb_18_Se_54_C_1_H_1_O_1
12706,2535072,-2.2214465141296387,-1.9853615760803223,12706,Zr_96_Ag_12_Pd_36_C_1_H_1_O_1
12707,2578429,-0.9476473331451416,-0.8823752403259277,12707,Zr_36_Al_54_Zn_18_C_1_H_1_O_1
12708,2554294,-2.802931308746338,-2.9871721267700195,12708,Cr_72_N_48_C_2_H_3_O_2
12709,2308765,-0.2657248377799988,-0.42056402564048767,12709,Sc_8_Ga_40_Co_8_N_1_H_2
12710,2512688,-0.05903768539428711,-0.9266933798789978,12710,Ca_18_Ni_36_P_36_C_1_H_1
12711,2502699,0.12758341431617737,0.12140165269374847,12711,Ca_16_Ga_16_C_1_H_1_O_1
12712,2561898,-0.6220927834510803,-0.8568381667137146,12712,Zr_128_Sb_64_N_1_H_2
12713,2589536,1.069103717803955,-0.12621809542179108,12713,Te_48_Mo_24_C_1_H_1_O_1
12714,1186676,-4.437795162200928,-4.191493988037109,12714,Sc_6_Fe_36_Ge_36_N_2_C_2_H_8
12715,1570790,-3.2602908611297607,-4.16048526763916,12715,Ta_27_Se_54_C_1_H_1_O_1
12716,2519841,0.45087698101997375,0.5536893606185913,12716,As_24_Nb_24_Si_24_C_1_H_1_O_1
12717,2584414,-0.6618868112564087,-1.0864890813827515,12717,Mn_16_Al_16_Pt_16_C_1_H_1_O_1
12718,2531350,-1.729135274887085,-2.029722213745117,12718,Zr_80_Al_48_C_1_H_1
12719,2586719,-0.22916509211063385,-1.3773951530456543,12719,Sr_32_Co_16_N_32_C_1_H_1_O_1
12720,2589142,-4.436253070831299,-3.588658571243286,12720,Hf_32_Cu_32_Sn_32_N_2_C_2_H_8
12721,2501527,0.4329063892364502,1.6775097846984863,12721,Ga_15_Cu_3_Te_24_C_1_H_1
12722,2517882,-2.1476147174835205,-1.7381519079208374,12722,Cr_72_V_24_C_1_H_1_O_1
12723,2552980,-0.9327085018157959,-1.02266526222229,12723,Nb_60_Si_10_Ge_10_C_1_H_1_O_1
12724,828270,-0.661518931388855,0.4314250648021698,12724,Cr_16_Ir_48_N_1_H_2
12725,2559488,-1.1572260856628418,-0.7395532727241516,12725,Hf_30_P_30_Ru_30_C_1_H_1
12726,2584145,-3.391125202178955,-3.5733566284179688,12726,Sr_24_Ca_8_Sn_128_N_2_C_2_H_8
12727,2247327,-0.3124854862689972,-1.5046441555023193,12727,Te_36_Mo_36_S_36_C_1_H_1_O_1
12728,2539043,0.2935386896133423,-1.786057472229004,12728,Zr_30_Sb_18_P_6_C_1_H_1_O_1
12729,2187166,-1.053537130355835,-0.40952619910240173,12729,Cr_36_N_49_H_2
12730,1320785,-1.7110751867294312,-2.040990114212036,12730,Zr_64_Al_32_N_1_H_2
12731,2555565,-1.6465004682540894,-1.088919758796692,12731,Ta_36_Sb_12_C_1_H_1_O_1
12732,2510646,-1.1933742761611938,-1.542587399482727,12732,Cr_48_V_16_N_1_H_2
12733,2500680,-0.5143275856971741,-0.43342798948287964,12733,Ca_9_Mn_18_P_18_C_1_H_1
12734,2513744,-4.555490016937256,-4.227731227874756,12734,Ir_96_Zr_32_N_2_C_2_H_8
12735,2509404,-4.066563129425049,-3.6416189670562744,12735,Cu_48_Se_48_N_2_C_2_H_8
12736,2554361,-0.7669442296028137,-0.6875117421150208,12736,Mo_36_S_48_Sr_6_C_1_H_1_O_1
12737,2506019,-0.5764162540435791,-1.5971399545669556,12737,Ti_24_P_48_W_24_N_1_H_2
12738,1200283,-1.2905954122543335,-2.3769688606262207,12738,Ti_54_Sn_18_C_37_H_1_O_1
12739,1413281,-0.23478028178215027,0.7983484864234924,12739,Ge_12_Pd_12_S_36_C_1_H_1
12740,1334509,-0.36725518107414246,-0.07696656882762909,12740,Cr_30_N_30_C_1_H_1_O_1
12741,2573336,-4.534073829650879,-3.593465805053711,12741,Al_18_C_38_Ti_54_N_2_H_8
12742,2530551,-1.783002257347107,-2.8645124435424805,12742,Ti_20_Mn_40_C_1_H_1_O_1
12743,2548532,1.117417812347412,-0.4975782632827759,12743,Co_12_Nb_12_Sn_12_C_1_H_1_O_1
12744,2516238,-1.2554821968078613,-1.8985488414764404,12744,Hf_32_Ni_32_As_32_C_1_H_1
12745,2560381,-1.5044046640396118,-1.353078842163086,12745,Fe_20_Ru_20_Ti_40_C_1_H_1_O_1
12746,2582076,-1.0788494348526,-0.4464323818683624,12746,Hf_18_N_36_Ti_18_C_1_H_1_O_1
12747,2557180,-2.490676164627075,-1.6845407485961914,12747,Zr_24_Cd_8_N_1_H_2
12748,2571623,-0.40246814489364624,-0.16299369931221008,12748,Sr_24_Hg_8_C_1_H_1
12749,2504534,-2.256075859069824,-0.48704418540000916,12749,Nb_32_Os_16_Tc_16_C_1_H_1
12750,2575825,0.4434455633163452,0.8621176481246948,12750,K_36_Fe_12_Se_36_N_1_H_2
12751,1192849,-0.09275197982788086,-0.7299952507019043,12751,Zr_32_Pd_96_C_1_H_1
12752,2125859,-1.8045225143432617,-1.827848196029663,12752,Ti_24_Mn_48_C_1_H_1_O_1
12753,2577235,-0.9415285587310791,-0.7729204893112183,12753,Ca_40_Ga_20_Zn_20_N_1_H_2
12754,2506804,-3.879746437072754,-3.6286630630493164,12754,Pd_40_Sn_20_Ti_20_N_2_C_2_H_8
12755,2536155,-0.3616220951080322,-0.01128187496215105,12755,Mn_48_Nb_48_Ge_48_N_1_H_2
12756,2516305,1.7176135778427124,0.2854654788970947,12756,Nb_20_Ni_16_P_16_N_1_O_2_H_1
